      Step     Time          Energy         fmax
BFGS:  136 11:08:09     -254.164563        0.0761
BFGS:  137 11:27:34     -254.164664        0.0739
BFGS:  138 11:46:26     -254.164735        0.0700
BFGS:  139 11:58:23     -254.164755        0.0696
BFGS:  140 12:09:03     -254.164764        0.0692
BFGS:  141 12:26:30     -254.164793        0.0682
BFGS:  142 12:45:56     -254.165042        0.0699
BFGS:  143 13:08:53     -254.163632        0.1498
BFGS:  144 13:29:02     -254.165216        0.0923
BFGS:  145 13:45:52     -254.165495        0.0941
BFGS:  146 14:01:55     -254.165544        0.0981
BFGS:  147 14:14:33     -254.165617        0.0936
BFGS:  148 14:26:31     -254.165685        0.0974
BFGS:  149 14:42:36     -254.165867        0.1164
BFGS:  150 15:07:34     -254.165119        0.1098
BFGS:  151 15:31:53     -254.166047        0.1012
BFGS:  152 15:46:31     -254.166077        0.1102
BFGS:  153 16:01:49     -254.166160        0.1024
BFGS:  154 16:25:29     -254.166236        0.0801
BFGS:  155 16:42:20     -254.166310        0.0849
BFGS:  156 16:52:11     -254.166355        0.0857
BFGS:  157 17:10:23     -254.166552        0.0900
BFGS:  158 17:25:55     -254.166649        0.0942
BFGS:  159 17:51:43     -254.166731        0.0891
BFGS:  160 18:16:02     -254.166899        0.1048
BFGS:  161 18:32:08     -254.167086        0.1004
BFGS:  162 18:55:03     -254.167014        0.0632
BFGS:  163 19:16:31     -254.167321        0.0964
BFGS:  164 19:31:13     -254.167443        0.0869
BFGS:  165 19:52:05     -254.167582        0.0593
BFGS:  166 20:05:26     -254.167653        0.0736
BFGS:  167 20:22:53     -254.167745        0.0956
BFGS:  168 20:42:23     -254.167860        0.1048
BFGS:  169 21:02:35     -254.167917        0.0911
BFGS:  170 21:20:48     -254.168011        0.0975
BFGS:  171 21:33:24     -254.168066        0.0889
BFGS:  172 21:49:30     -254.168182        0.0693
BFGS:  173 22:02:08     -254.168248        0.0652
BFGS:  174 22:24:35     -254.168613        0.0554
BFGS:  175 22:46:30     -254.168914        0.0551
BFGS:  176 23:11:05     -254.169226        0.0571
BFGS:  177 23:41:07     -254.169826        0.1003
BFGS:  178 00:04:54     -254.170497        0.0793
BFGS:  179 00:32:52     -254.171561        0.0998
BFGS:  180 00:57:19     -254.172990        0.1112
BFGS:  181 01:27:59     -254.176896        0.1201
BFGS:  182 01:59:52     -254.176745        0.1346
BFGS:  183 02:29:02     -254.178768        0.2224
BFGS:  184 02:53:24     -254.181745        0.1275
BFGS:  185 03:22:34     -254.182985        0.1334
BFGS:  186 03:44:57     -254.184128        0.1184
BFGS:  187 04:06:35     -254.184830        0.1218
BFGS:  188 04:28:57     -254.185537        0.0930
BFGS:  189 04:45:00     -254.186011        0.0905
BFGS:  190 05:11:21     -254.187258        0.1486
BFGS:  191 05:33:39     -254.188086        0.1323
BFGS:  192 05:53:18     -254.188837        0.1287
BFGS:  193 06:21:03     -254.190810        0.1229
BFGS:  194 06:43:58     -254.191814        0.1316
BFGS:  195 07:04:53     -254.192560        0.1304
BFGS:  196 07:34:04     -254.195000        0.2132
BFGS:  197 07:53:39     -254.195571        0.1625
BFGS:  198 08:13:49     -254.195834        0.1350
BFGS:  199 08:29:55     -254.196187        0.1271
BFGS:  200 08:54:58     -254.196738        0.2119
BFGS:  201 09:22:45     -254.195748        0.2667
BFGS:  202 09:48:26     -254.198405        0.1743
BFGS:  203 10:07:52     -254.199187        0.1442
BFGS:  204 10:28:51     -254.199977        0.1292
BFGS:  205 10:55:57     -254.199878        0.1961
BFGS:  206 11:18:13     -254.200965        0.1801
BFGS:  207 11:47:32     -254.202180        0.1340
BFGS:  208 12:14:48     -254.202344        0.1423
BFGS:  209 12:35:57     -254.203261        0.1438
BFGS:  210 13:04:02     -254.202200        0.1491
BFGS:  211 13:29:21     -254.203814        0.1396
BFGS:  212 13:59:24     -254.202553        0.1391
BFGS:  213 14:24:42     -254.204473        0.1420
BFGS:  214 14:45:46     -254.204729        0.1293
BFGS:  215 15:02:37     -254.204991        0.1245
BFGS:  216 15:20:07     -254.205228        0.1212
BFGS:  217 15:40:21     -254.205590        0.1164
BFGS:  218 15:55:41     -254.205760        0.1107
BFGS:  219 16:13:47     -254.206026        0.1026
BFGS:  220 16:31:10     -254.206204        0.1044
BFGS:  221 16:51:29     -254.206602        0.1027
BFGS:  222 17:10:21     -254.206940        0.0978
BFGS:  223 17:33:31     -254.207258        0.0960
BFGS:  224 17:50:19     -254.207448        0.1006
BFGS:  225 18:04:26     -254.207590        0.0954
BFGS:  226 18:23:26     -254.207842        0.0875
BFGS:  227 18:40:13     -254.207718        0.1309
BFGS:  228 18:55:40     -254.207931        0.1069
BFGS:  229 19:07:37     -254.207989        0.1017
BFGS:  230 19:24:26     -254.208121        0.1057
BFGS:  231 19:48:05     -254.208640        0.1123
BFGS:  232 20:06:13     -254.208849        0.0938
BFGS:  233 20:30:30     -254.209089        0.1281
BFGS:  234 20:47:24     -254.209340        0.1093
BFGS:  235 21:03:28     -254.209442        0.0994
BFGS:  236 21:19:29     -254.209575        0.0970
BFGS:  237 21:40:17     -254.209855        0.0918
BFGS:  238 21:58:33     -254.209998        0.0889
BFGS:  239 22:14:33     -254.210099        0.0857
BFGS:  240 22:28:32     -254.210170        0.0850
BFGS:  241 22:41:09     -254.210238        0.0866
BFGS:  242 22:55:04     -254.210358        0.0884
BFGS:  243 23:10:25     -254.210547        0.0883
BFGS:  244 23:24:27     -254.210675        0.0854
BFGS:  245 23:38:28     -254.210740        0.0833
BFGS:  246 23:51:49     -254.210796        0.0816
BFGS:  247 00:05:51     -254.210909        0.0861
BFGS:  248 00:30:56     -254.213190        0.1121
BFGS:  249 00:51:18     -254.212933        0.1965
BFGS:  250 01:10:08     -254.213994        0.0970
BFGS:  251 01:25:31     -254.214236        0.0970
BFGS:  252 01:47:09     -254.214738        0.0930
BFGS:  253 02:06:46     -254.215101        0.1067
BFGS:  254 02:33:29     -254.214560        0.2488
BFGS:  255 02:53:49     -254.215909        0.1161
BFGS:  256 03:11:15     -254.216337        0.1303
BFGS:  257 03:38:25     -254.218047        0.1468
BFGS:  258 03:57:54     -254.218988        0.1517
BFGS:  259 04:24:19     -254.220647        0.1640
BFGS:  260 04:46:41     -254.223810        0.2104
BFGS:  261 05:08:21     -254.231221        0.2021
BFGS:  262 05:31:22     -254.237568        0.2332
BFGS:  263 05:52:58     -254.244098        0.2899
BFGS:  264 06:17:24     -254.251508        0.2570
BFGS:  265 06:41:07     -254.262541        0.2393
BFGS:  266 07:04:14     -254.270917        0.2451
BFGS:  267 07:28:03     -254.281827        0.2904
BFGS:  268 07:52:34     -254.294891        0.3454
BFGS:  269 08:16:26     -254.310323        0.3691
BFGS:  270 08:41:26     -254.328814        0.4451
BFGS:  271 09:06:30     -254.348051        0.5766
BFGS:  272 09:33:42     -254.364258        0.7043
BFGS:  273 10:00:07     -254.384335        0.8263
BFGS:  274 10:26:28     -254.402967        0.9626
BFGS:  275 10:50:56     -254.420324        1.1075
BFGS:  276 11:16:11     -254.442226        1.2664
BFGS:  277 11:41:24     -254.463895        1.4209
BFGS:  278 12:06:37     -254.486699        1.5540
BFGS:  279 12:30:34     -254.531699        1.6783
BFGS:  280 12:55:08     -254.586182        1.6973
BFGS:  281 13:20:24     -254.644399        1.6677
BFGS:  282 13:46:59     -254.699906        1.5429
BFGS:  283 14:12:12     -254.751517        1.4048
BFGS:  284 14:36:37     -254.800534        1.2423
BFGS:  285 15:01:51     -254.845050        1.1181
BFGS:  286 15:26:10     -254.881582        0.9603
BFGS:  287 15:53:14     -254.915825        0.8909
BFGS:  288 16:19:48     -254.950655        0.7883
BFGS:  289 16:46:55     -254.977205        0.6427
BFGS:  290 17:14:00     -255.001230        0.6135
BFGS:  291 17:39:46     -255.024950        0.5092
BFGS:  292 18:04:52     -255.044372        0.4356
BFGS:  293 18:30:05     -255.064665        0.4683
BFGS:  294 18:56:51     -255.084179        0.4208
BFGS:  295 19:24:21     -255.103183        0.3888
BFGS:  296 19:50:53     -255.121573        0.4267
BFGS:  297 20:16:41     -255.137777        0.4372
BFGS:  298 20:41:48     -255.154758        0.5004
BFGS:  299 21:06:13     -255.174064        0.5508
BFGS:  300 21:31:57     -255.196133        0.5994
BFGS:  301 21:57:48     -255.215251        0.6418
BFGS:  302 22:24:21     -255.236745        0.6680
BFGS:  303 22:50:50     -255.253441        0.7897
BFGS:  304 23:14:33     -255.273331        0.8407
BFGS:  305 23:38:15     -255.293387        0.8687
BFGS:  306 00:01:12     -255.314674        0.9489
BFGS:  307 00:24:11     -255.334122        1.0182
BFGS:  308 00:49:54     -255.354119        1.0907
BFGS:  309 01:14:19     -255.374993        1.1396
BFGS:  310 01:38:32     -255.401289        1.1803
BFGS:  311 02:02:52     -255.432411        1.2180
BFGS:  312 02:27:51     -255.466096        1.2443
BFGS:  313 02:52:24     -255.498174        1.2735
BFGS:  314 03:16:03     -255.531688        1.2579
BFGS:  315 03:38:29     -255.567766        1.2578
BFGS:  316 04:00:03     -255.604237        1.2504
BFGS:  317 04:22:57     -255.641101        1.1904
BFGS:  318 04:47:22     -255.680126        0.9794
BFGS:  319 05:15:12     -255.719311        0.7880
BFGS:  320 05:43:32     -255.744155        0.6228
BFGS:  321 06:09:16     -255.764518        0.5273
BFGS:  322 06:37:08     -255.779551        0.3872
BFGS:  323 07:02:55     -255.793317        0.4518
BFGS:  324 07:28:40     -255.806163        0.4277
BFGS:  325 07:53:02     -255.817013        0.4372
BFGS:  326 08:19:26     -255.827278        0.3363
BFGS:  327 08:44:31     -255.834253        0.3915
BFGS:  328 09:08:06     -255.840598        0.3139
BFGS:  329 09:32:23     -255.848696        0.3263
BFGS:  330 09:52:29     -255.853066        0.2974
BFGS:  331 10:18:12     -255.858447        0.2876
BFGS:  332 10:41:05     -255.861584        0.2698
BFGS:  333 11:06:11     -255.865550        0.2496
BFGS:  334 11:25:47     -255.867984        0.2397
BFGS:  335 11:49:32     -255.872408        0.2805
BFGS:  336 12:12:38     -255.876494        0.3306
BFGS:  337 12:36:26     -255.881570        0.3090
BFGS:  338 13:02:14     -255.887252        0.2865
BFGS:  339 13:23:10     -255.890228        0.2817
BFGS:  340 13:46:08     -255.894802        0.2600
BFGS:  341 14:09:50     -255.896830        0.2953
BFGS:  342 14:32:23     -255.900544        0.2909
BFGS:  343 14:59:39     -255.909325        0.2066
BFGS:  344 15:26:09     -255.913499        0.2854
BFGS:  345 15:51:58     -255.917282        0.2741
BFGS:  346 16:17:44     -255.919598        0.2946
BFGS:  347 16:39:59     -255.924836        0.2520
BFGS:  348 17:06:21     -255.933534        0.2537
BFGS:  349 17:36:49     -255.939915        0.3438
BFGS:  350 18:04:36     -255.946275        0.3329
BFGS:  351 18:26:51     -255.949764        0.2738
BFGS:  352 18:49:50     -255.951866        0.2788
BFGS:  353 19:11:40     -255.953257        0.2646
BFGS:  354 19:29:55     -255.955098        0.2773
BFGS:  355 19:52:55     -255.959445        0.3064
BFGS:  356 20:17:29     -255.963151        0.3431
BFGS:  357 20:41:55     -255.968123        0.3486
BFGS:  358 21:08:32     -255.975070        0.3001
BFGS:  359 21:35:10     -255.978652        0.3291
BFGS:  360 21:54:51     -255.982337        0.3105
BFGS:  361 22:19:57     -255.989470        0.3085
BFGS:  362 22:45:08     -255.995095        0.2880
BFGS:  363 23:08:13     -256.002246        0.3364
BFGS:  364 23:31:53     -256.006921        0.2926
BFGS:  365 23:56:17     -256.011889        0.3831
BFGS:  366 00:19:16     -256.015365        0.4056
BFGS:  367 00:42:51     -256.020226        0.3981
BFGS:  368 01:05:13     -256.025952        0.3696
BFGS:  369 01:27:37     -256.030925        0.4787
BFGS:  370 01:49:58     -256.035332        0.4282
BFGS:  371 02:11:38     -256.040512        0.4440
BFGS:  372 02:38:45     -256.049419        0.4840
BFGS:  373 03:02:30     -256.060071        0.5199
BFGS:  374 03:27:35     -256.070991        0.4459
BFGS:  375 03:52:47     -256.081357        0.5648
BFGS:  376 04:17:18     -256.092469        0.5452
BFGS:  377 04:41:42     -256.103280        0.5750
BFGS:  378 05:06:49     -256.115125        0.6601
BFGS:  379 05:29:53     -256.129910        0.6510
BFGS:  380 05:55:03     -256.142978        0.6868
BFGS:  381 06:17:55     -256.157024        0.7395
BFGS:  382 06:41:44     -256.175118        0.7357
BFGS:  383 07:05:22     -256.191806        0.6968
BFGS:  384 07:29:04     -256.209119        0.7760
BFGS:  385 07:52:14     -256.227680        0.8912
BFGS:  386 08:15:21     -256.247032        0.9059
BFGS:  387 08:38:21     -256.268255        0.9327
BFGS:  388 09:00:44     -256.288668        0.9328
BFGS:  389 09:24:29     -256.310113        0.9754
BFGS:  390 09:47:37     -256.331427        0.9977
BFGS:  391 10:10:31     -256.352397        0.9789
BFGS:  392 10:31:26     -256.372911        1.0208
BFGS:  393 10:52:59     -256.392602        0.9350
BFGS:  394 11:15:18     -256.408338        0.8440
BFGS:  395 11:38:59     -256.422069        0.7180
BFGS:  396 12:01:15     -256.433517        0.6019
BFGS:  397 12:24:53     -256.446179        0.4374
BFGS:  398 12:50:37     -256.463178        0.4162
BFGS:  399 13:17:47     -256.483846        0.3760
BFGS:  400 13:46:27     -256.503478        0.4720
BFGS:  401 14:15:47     -256.518848        0.5637
BFGS:  402 14:43:36     -256.534375        0.4973
BFGS:  403 15:07:20     -256.545135        0.4931
BFGS:  404 15:35:46     -256.567124        0.4363
BFGS:  405 16:03:34     -256.580762        0.3825
BFGS:  406 16:28:33     -256.588704        0.3845
BFGS:  407 16:54:59     -256.598662        0.3618
BFGS:  408 17:20:07     -256.606234        0.3604
BFGS:  409 17:40:29     -256.610518        0.3801
BFGS:  410 18:06:30     -256.614365        0.3779
BFGS:  411 18:24:49     -256.616876        0.3723
BFGS:  412 18:47:54     -256.620444        0.3578
BFGS:  413 19:07:29     -256.622465        0.3431
BFGS:  414 19:29:53     -256.625759        0.3175
BFGS:  415 19:51:35     -256.628542        0.2930
BFGS:  416 20:11:12     -256.630833        0.3463
BFGS:  417 20:34:15     -256.634715        0.3953
BFGS:  418 20:55:55     -256.637560        0.4068
BFGS:  419 21:21:02     -256.642721        0.3722
BFGS:  420 21:46:39     -256.648047        0.3154
BFGS:  421 22:10:55     -256.653058        0.2649
BFGS:  422 22:37:33     -256.657720        0.2625
BFGS:  423 23:00:35     -256.659490        0.2715
BFGS:  424 23:19:20     -256.660613        0.2746
BFGS:  425 23:44:20     -256.663857        0.2776
BFGS:  426 00:02:27     -256.665060        0.2758
BFGS:  427 00:25:24     -256.667084        0.2761
BFGS:  428 00:47:00     -256.668859        0.2622
BFGS:  429 01:09:56     -256.670800        0.2496
BFGS:  430 01:28:09     -256.672096        0.2380
BFGS:  431 01:49:10     -256.673811        0.2177
BFGS:  432 02:07:29     -256.674916        0.2107
BFGS:  433 02:30:37     -256.676352        0.2193
BFGS:  434 02:46:44     -256.677109        0.2193
BFGS:  435 03:05:41     -256.678235        0.2334
BFGS:  436 03:23:56     -256.678868        0.2424
BFGS:  437 03:43:32     -256.679483        0.2573
BFGS:  438 04:06:01     -256.680633        0.2897
