      Step     Time          Energy         fmax
BFGS:   70 23:45:43     -334.058081        0.1619
BFGS:   71 23:49:44     -334.059651        0.2809
BFGS:   72 23:52:38     -334.061437        0.2730
BFGS:   73 23:56:23     -334.062757        0.2476
BFGS:   74 23:59:38     -334.065354        0.1487
BFGS:   75 00:02:47     -334.067747        0.1096
BFGS:   76 00:05:47     -334.068851        0.1174
BFGS:   77 00:09:39     -334.071940        0.1231
BFGS:   78 00:14:14     -334.074360        0.1309
BFGS:   79 00:18:16     -334.076325        0.2230
BFGS:   80 00:22:37     -334.078808        0.2003
BFGS:   81 00:26:54     -334.080148        0.2005
BFGS:   82 00:31:12     -334.082702        0.1609
BFGS:   83 00:35:43     -334.087460        0.1776
BFGS:   84 00:40:21     -334.092938        0.1366
BFGS:   85 00:45:02     -334.096271        0.2238
BFGS:   86 00:48:46     -334.099972        0.2570
BFGS:   87 00:53:24     -334.104294        0.3393
BFGS:   88 00:56:54     -334.107773        0.1738
BFGS:   89 01:01:36     -334.112430        0.1635
BFGS:   90 01:05:50     -334.115549        0.2052
BFGS:   91 01:10:07     -334.119747        0.2749
BFGS:   92 01:14:37     -334.123250        0.2711
BFGS:   93 01:18:40     -334.126074        0.1694
BFGS:   94 01:22:37     -334.129710        0.2391
BFGS:   95 01:26:52     -334.132173        0.2428
BFGS:   96 01:31:01     -334.133942        0.2928
BFGS:   97 01:33:46     -334.135616        0.2928
BFGS:   98 01:38:21     -334.141686        0.2286
BFGS:   99 01:42:51     -334.144169        0.1743
BFGS:  100 01:47:06     -334.147490        0.1536
BFGS:  101 01:50:37     -334.150539        0.3190
BFGS:  102 01:54:44     -334.152441        0.4791
BFGS:  103 01:57:38     -334.155628        0.2711
BFGS:  104 02:01:58     -334.161289        0.2397
BFGS:  105 02:05:59     -334.164237        0.5146
BFGS:  106 02:08:39     -334.166612        0.4367
BFGS:  107 02:12:47     -334.170892        0.1233
BFGS:  108 02:16:11     -334.173063        0.1299
BFGS:  109 02:20:22     -334.175188        0.2448
BFGS:  110 02:23:02     -334.176955        0.1632
BFGS:  111 02:26:47     -334.181240        0.3540
BFGS:  112 02:30:41     -334.182227        0.3358
BFGS:  113 02:33:36     -334.185625        0.2483
BFGS:  114 02:37:43     -334.190444        0.1308
BFGS:  115 02:42:06     -334.193651        0.2635
BFGS:  116 02:45:59     -334.195466        0.3687
BFGS:  117 02:50:16     -334.197422        0.5289
BFGS:  118 02:52:48     -334.198864        0.2679
BFGS:  119 02:56:47     -334.201527        0.2778
BFGS:  120 02:59:52     -334.204302        0.2617
BFGS:  121 03:04:07     -334.207159        0.1176
BFGS:  122 03:07:43     -334.209812        0.1536
BFGS:  123 03:11:43     -334.212035        0.3330
BFGS:  124 03:15:40     -334.215141        0.4139
BFGS:  125 03:19:54     -334.217761        0.3621
BFGS:  126 03:23:02     -334.219521        0.1943
BFGS:  127 03:26:47     -334.221085        0.0824
BFGS:  128 03:30:14     -334.222037        0.1076
BFGS:  129 03:34:30     -334.223984        0.1083
BFGS:  130 03:39:25     -334.226123        0.0966
BFGS:  131 03:42:03     -334.226749        0.0650
BFGS:  132 03:45:26     -334.227260        0.0991
BFGS:  133 03:48:33     -334.227711        0.0700
BFGS:  134 03:52:02     -334.228481        0.0660
BFGS:  135 03:57:03     -334.227174        0.1579
BFGS:  136 04:01:00     -334.230020        0.1073
BFGS:  137 04:03:31     -334.230685        0.0559
BFGS:  138 04:06:28     -334.231005        0.0581
BFGS:  139 04:09:43     -334.231576        0.0630
BFGS:  140 04:12:29     -334.231951        0.0487
