      Step     Time          Energy         fmax
BFGS:  151 22:56:52     -328.487213        0.1724
BFGS:  152 23:00:10     -328.490199        0.2581
BFGS:  153 23:03:43     -328.494283        0.2914
BFGS:  154 23:07:18     -328.498845        0.2457
BFGS:  155 23:11:24     -328.502551        0.1767
BFGS:  156 23:14:46     -328.506605        0.1730
BFGS:  157 23:18:27     -328.511917        0.2079
BFGS:  158 23:21:25     -328.515253        0.1652
BFGS:  159 23:25:14     -328.521669        0.1352
BFGS:  160 23:28:55     -328.524993        0.1512
BFGS:  161 23:32:27     -328.527583        0.1442
BFGS:  162 23:36:25     -328.531985        0.1348
BFGS:  163 23:40:44     -328.535751        0.1537
BFGS:  164 23:44:35     -328.542065        0.1761
BFGS:  165 23:48:31     -328.549995        0.2092
BFGS:  166 23:52:11     -328.556224        0.2425
BFGS:  167 23:56:10     -328.564974        0.2569
BFGS:  168 00:00:04     -328.571783        0.2493
BFGS:  169 00:04:16     -328.577317        0.2509
BFGS:  170 00:08:25     -328.581089        0.2445
BFGS:  171 00:12:42     -328.588067        0.2189
BFGS:  172 00:17:17     -328.592156        0.2607
BFGS:  173 00:21:05     -328.597210        0.2295
BFGS:  174 00:25:17     -328.601597        0.1622
BFGS:  175 00:28:52     -328.604302        0.1302
BFGS:  176 00:32:39     -328.608041        0.1377
BFGS:  177 00:36:14     -328.610469        0.1662
BFGS:  178 00:40:23     -328.612816        0.1523
BFGS:  179 00:44:33     -328.615234        0.1546
BFGS:  180 00:47:16     -328.617521        0.1184
BFGS:  181 00:51:07     -328.622083        0.1067
BFGS:  182 00:55:11     -328.624482        0.0962
BFGS:  183 01:00:04     -328.627882        0.0965
BFGS:  184 01:04:20     -328.629419        0.1096
BFGS:  185 01:07:33     -328.630889        0.0939
BFGS:  186 01:12:07     -328.632075        0.0916
BFGS:  187 01:15:46     -328.633423        0.0722
BFGS:  188 01:19:15     -328.635674        0.0495
