      Step     Time          Energy         fmax
BFGS:   49 16:31:08     -326.697710        0.5199
BFGS:   50 16:35:26     -326.712403        0.5496
BFGS:   51 16:39:50     -326.728286        0.5854
BFGS:   52 16:44:03     -326.745222        0.6292
BFGS:   53 16:48:31     -326.764009        0.6417
BFGS:   54 16:52:48     -326.780612        0.6620
BFGS:   55 16:57:12     -326.796895        0.7318
BFGS:   56 17:01:28     -326.811720        0.7735
BFGS:   57 17:05:47     -326.826056        0.8274
BFGS:   58 17:10:04     -326.838170        0.9023
BFGS:   59 17:14:09     -326.850793        0.9162
BFGS:   60 17:18:34     -326.863775        0.8716
BFGS:   61 17:22:47     -326.874006        0.9822
BFGS:   62 17:26:55     -326.885023        0.8355
BFGS:   63 17:31:28     -326.897748        0.8335
BFGS:   64 17:36:09     -326.921644        0.6892
BFGS:   65 17:41:04     -326.944067        0.6577
BFGS:   66 17:45:57     -326.966482        0.6233
BFGS:   67 17:50:47     -326.993015        0.5731
BFGS:   68 17:55:27     -327.016336        0.5298
BFGS:   69 18:00:40     -327.035530        0.5051
BFGS:   70 18:05:28     -327.055493        0.7175
BFGS:   71 18:10:28     -327.065640        0.5703
BFGS:   72 18:14:10     -327.075389        0.4946
BFGS:   73 18:18:07     -327.086394        0.6161
BFGS:   74 18:22:24     -327.098996        0.7798
BFGS:   75 18:26:35     -327.106861        1.0128
BFGS:   76 18:30:07     -327.114295        0.9633
BFGS:   77 18:35:22     -327.136526        0.5087
BFGS:   78 18:40:11     -327.147679        0.3966
BFGS:   79 18:44:37     -327.157005        0.3636
BFGS:   80 18:48:51     -327.166146        0.4447
BFGS:   81 18:53:09     -327.174775        0.4393
BFGS:   82 18:57:20     -327.184353        0.4986
BFGS:   83 19:01:55     -327.195450        0.5044
BFGS:   84 19:06:27     -327.208263        0.4932
BFGS:   85 19:10:58     -327.222110        0.5329
BFGS:   86 19:15:38     -327.238261        0.5164
BFGS:   87 19:20:03     -327.254518        0.5316
BFGS:   88 19:24:26     -327.269381        0.5394
BFGS:   89 19:29:01     -327.284413        0.5917
BFGS:   90 19:33:24     -327.298114        0.6153
BFGS:   91 19:37:48     -327.312210        0.5962
BFGS:   92 19:42:27     -327.325574        0.5771
BFGS:   93 19:46:46     -327.340041        0.5638
BFGS:   94 19:51:08     -327.351154        0.5522
BFGS:   95 19:55:33     -327.370415        0.5873
BFGS:   96 20:00:23     -327.388879        0.5838
BFGS:   97 20:04:48     -327.412333        0.6138
BFGS:   98 20:09:01     -327.435532        0.6786
BFGS:   99 20:13:13     -327.455715        0.6523
BFGS:  100 20:17:16     -327.486782        0.6747
BFGS:  101 20:21:27     -327.510083        0.6702
BFGS:  102 20:25:47     -327.547634        0.7206
BFGS:  103 20:29:58     -327.573320        0.6254
BFGS:  104 20:33:41     -327.608675        0.6171
BFGS:  105 20:37:47     -327.638821        0.6658
BFGS:  106 20:41:59     -327.671223        0.5846
BFGS:  107 20:46:04     -327.697600        0.6126
BFGS:  108 20:50:14     -327.719639        0.6228
BFGS:  109 20:54:25     -327.744066        0.6196
BFGS:  110 20:58:53     -327.767663        0.6085
BFGS:  111 21:02:31     -327.785793        0.5342
BFGS:  112 21:06:55     -327.804277        0.4792
BFGS:  113 21:10:28     -327.814752        0.4572
BFGS:  114 21:14:08     -327.829127        0.4196
BFGS:  115 21:18:04     -327.840552        0.4534
BFGS:  116 21:21:31     -327.847986        0.3942
BFGS:  117 21:25:26     -327.854389        0.2575
BFGS:  118 21:28:32     -327.859470        0.2661
BFGS:  119 21:32:37     -327.874694        0.2899
BFGS:  120 21:36:31     -327.885069        0.3113
BFGS:  121 21:40:05     -327.892321        0.3339
BFGS:  122 21:43:38     -327.898931        0.3449
BFGS:  123 21:46:56     -327.904369        0.3290
BFGS:  124 21:50:39     -327.911556        0.2184
BFGS:  125 21:53:30     -327.914895        0.2075
BFGS:  126 21:56:47     -327.919000        0.2255
BFGS:  127 22:00:27     -327.921975        0.2556
BFGS:  128 22:03:39     -327.925554        0.3115
BFGS:  129 22:07:14     -327.931256        0.3466
BFGS:  130 22:10:41     -327.936798        0.3183
BFGS:  131 22:14:08     -327.944197        0.2628
BFGS:  132 22:17:47     -327.949924        0.1952
BFGS:  133 22:21:22     -327.955468        0.1914
BFGS:  134 22:25:09     -327.960840        0.2037
BFGS:  135 22:28:54     -327.965210        0.2510
BFGS:  136 22:31:50     -327.969872        0.2924
BFGS:  137 22:35:26     -327.978449        0.3670
BFGS:  138 22:38:57     -327.982202        0.3193
BFGS:  139 22:42:47     -327.987034        0.2644
BFGS:  140 22:46:13     -327.991135        0.2194
BFGS:  141 22:49:47     -327.996085        0.2840
BFGS:  142 22:53:05     -328.001242        0.4235
BFGS:  143 22:57:11     -328.009143        0.4620
BFGS:  144 23:01:00     -328.014877        0.2964
BFGS:  145 23:05:06     -328.022374        0.3115
BFGS:  146 23:08:20     -328.027002        0.3902
BFGS:  147 23:11:55     -328.033054        0.4430
BFGS:  148 23:15:49     -328.039947        0.3777
BFGS:  149 23:19:48     -328.048530        0.2470
BFGS:  150 23:24:03     -328.055828        0.2395
BFGS:  151 23:28:10     -328.061605        0.2838
BFGS:  152 23:31:22     -328.068287        0.2262
BFGS:  153 23:35:20     -328.075713        0.3124
BFGS:  154 23:38:42     -328.080800        0.1914
BFGS:  155 23:42:38     -328.088907        0.3288
BFGS:  156 23:46:24     -328.093912        0.3349
BFGS:  157 23:50:20     -328.101591        0.2641
BFGS:  158 23:54:16     -328.107965        0.1885
BFGS:  159 23:58:15     -328.112087        0.1487
BFGS:  160 00:01:48     -328.117848        0.1468
BFGS:  161 00:05:43     -328.120779        0.1935
BFGS:  162 00:08:56     -328.125617        0.1859
BFGS:  163 00:12:59     -328.133498        0.2105
BFGS:  164 00:16:47     -328.137819        0.1655
BFGS:  165 00:20:14     -328.141908        0.1496
BFGS:  166 00:23:42     -328.146646        0.2105
BFGS:  167 00:26:49     -328.148945        0.1995
BFGS:  168 00:30:20     -328.151702        0.1817
BFGS:  169 00:34:19     -328.155848        0.1178
BFGS:  170 00:38:01     -328.158127        0.1247
BFGS:  171 00:42:10     -328.160069        0.0774
BFGS:  172 00:44:48     -328.161465        0.0684
BFGS:  173 00:48:41     -328.161658        0.2232
BFGS:  174 00:52:23     -328.164214        0.1157
BFGS:  175 00:55:29     -328.166207        0.0736
BFGS:  176 00:58:59     -328.168797        0.0735
BFGS:  177 01:03:01     -328.171778        0.1471
BFGS:  178 01:07:17     -328.173560        0.1259
BFGS:  179 01:10:36     -328.174961        0.0719
BFGS:  180 01:13:26     -328.176113        0.0526
BFGS:  181 01:16:20     -328.177138        0.0753
BFGS:  182 01:19:11     -328.178343        0.0527
BFGS:  183 01:23:16     -328.178765        0.1416
BFGS:  184 01:26:13     -328.180003        0.0893
BFGS:  185 01:29:36     -328.181284        0.0575
BFGS:  186 01:32:14     -328.182130        0.0560
BFGS:  187 01:35:41     -328.183789        0.0880
BFGS:  188 01:39:30     -328.184930        0.1064
BFGS:  189 01:43:03     -328.186428        0.0844
BFGS:  190 01:45:36     -328.187452        0.0728
BFGS:  191 01:48:59     -328.189232        0.0744
BFGS:  192 01:51:41     -328.190044        0.0694
BFGS:  193 01:54:53     -328.191218        0.0490
