      Step     Time          Energy         fmax
BFGS:  112 13:50:01     -332.545144        0.8215
BFGS:  113 14:15:13     -332.578565        1.0719
BFGS:  114 14:40:35     -332.615710        1.3127
BFGS:  115 15:07:22     -332.655404        1.5351
BFGS:  116 15:32:31     -332.693189        1.6433
BFGS:  117 15:57:31     -332.723195        1.5836
BFGS:  118 16:23:56     -332.746368        1.7687
BFGS:  119 16:48:22     -332.766452        1.9582
BFGS:  120 17:12:06     -332.781557        2.0255
BFGS:  121 17:37:21     -332.801077        2.0734
BFGS:  122 18:02:37     -332.819016        2.1174
BFGS:  123 18:26:15     -332.838823        2.0616
BFGS:  124 18:50:02     -332.857079        2.0391
BFGS:  125 19:13:08     -332.877036        1.9803
BFGS:  126 19:36:14     -332.896649        1.8934
BFGS:  127 19:59:15     -332.915627        1.8681
BFGS:  128 20:22:52     -332.937349        1.8319
BFGS:  129 20:45:54     -332.958596        1.7995
BFGS:  130 21:09:44     -332.976407        1.8137
BFGS:  131 21:33:29     -333.001218        1.7833
BFGS:  132 21:56:35     -333.019868        1.8225
BFGS:  133 22:18:58     -333.040216        1.8166
BFGS:  134 22:41:15     -333.057401        1.8299
BFGS:  135 23:02:52     -333.075173        1.8310
BFGS:  136 23:23:47     -333.091635        1.8346
BFGS:  137 23:45:27     -333.108392        1.8952
BFGS:  138 00:06:31     -333.124825        1.9241
BFGS:  139 00:28:23     -333.141714        1.9085
BFGS:  140 00:52:17     -333.160566        1.9252
BFGS:  141 01:13:17     -333.178935        1.9493
BFGS:  142 01:34:18     -333.196025        1.9781
BFGS:  143 01:56:00     -333.213647        1.9840
BFGS:  144 03:16:22     -333.231311        1.9554
BFGS:  145 03:37:26     -333.248072        1.9451
BFGS:  146 03:57:45     -333.265217        1.9129
BFGS:  147 04:18:50     -333.281631        1.8834
BFGS:  148 04:40:00     -333.298838        1.8629
BFGS:  149 05:01:04     -333.315942        1.7988
BFGS:  150 05:22:10     -333.332781        1.7513
BFGS:  151 05:42:27     -333.349393        1.7509
BFGS:  152 06:03:25     -333.368526        1.7738
BFGS:  153 06:24:21     -333.390181        1.7747
BFGS:  154 06:45:22     -333.414191        1.7549
BFGS:  155 07:06:29     -333.438896        1.7228
BFGS:  156 07:27:41     -333.465077        1.6962
BFGS:  157 07:48:42     -333.493177        1.6800
BFGS:  158 08:09:47     -333.522424        1.6778
BFGS:  159 08:31:41     -333.554210        1.6927
BFGS:  160 08:53:36     -333.588588        1.7139
BFGS:  161 09:16:09     -333.625944        1.7404
BFGS:  162 09:40:43     -333.667633        1.7765
BFGS:  163 10:05:20     -333.710626        1.8144
BFGS:  164 10:32:54     -333.754191        1.8556
BFGS:  165 11:00:30     -333.794848        1.8812
BFGS:  166 11:27:59     -333.833899        1.8852
BFGS:  167 11:55:38     -333.869982        1.8582
BFGS:  168 12:22:32     -333.903932        1.8196
BFGS:  169 12:48:14     -333.936886        1.7825
BFGS:  170 13:13:05     -333.968039        1.7179
BFGS:  171 13:38:23     -333.998282        1.5705
BFGS:  172 14:02:16     -334.024989        1.4868
BFGS:  173 14:26:55     -334.049076        1.3191
BFGS:  174 14:51:58     -334.069550        1.1794
BFGS:  175 15:16:02     -334.087517        1.0864
BFGS:  176 15:40:14     -334.105380        1.0339
BFGS:  177 16:04:24     -334.121384        1.0280
BFGS:  178 16:27:40     -334.136134        1.1641
BFGS:  179 16:51:06     -334.149890        1.2743
BFGS:  180 17:14:32     -334.164221        1.2703
BFGS:  181 17:40:07     -334.180938        1.1803
BFGS:  182 18:06:23     -334.198348        1.0764
BFGS:  183 18:31:59     -334.216357        1.0600
BFGS:  184 18:56:46     -334.232119        1.0635
BFGS:  185 19:23:01     -334.247465        1.0701
BFGS:  186 19:49:03     -334.261486        1.0805
BFGS:  187 20:13:45     -334.275474        1.0860
BFGS:  188 20:39:18     -334.289301        1.0715
BFGS:  189 21:05:34     -334.303440        1.0679
BFGS:  190 21:31:55     -334.319095        1.0496
BFGS:  191 21:57:21     -334.333671        1.0260
BFGS:  192 22:21:27     -334.348296        1.0046
BFGS:  193 22:45:30     -334.364880        0.9885
BFGS:  194 23:09:35     -334.380181        0.9794
BFGS:  195 23:32:10     -334.396251        0.9593
BFGS:  196 23:54:58     -334.413262        0.9578
BFGS:  197 00:18:28     -334.430243        0.9795
BFGS:  198 00:41:27     -334.447102        0.9810
BFGS:  199 01:04:57     -334.462455        0.9746
BFGS:  200 01:27:36     -334.475610        0.9759
BFGS:  201 01:50:12     -334.490707        0.9817
BFGS:  202 02:14:36     -334.502989        0.9551
BFGS:  203 02:35:58     -334.514592        0.9121
BFGS:  204 02:58:09     -334.527068        0.8572
BFGS:  205 03:20:14     -334.538073        0.8101
BFGS:  206 03:43:15     -334.548908        0.7650
BFGS:  207 04:04:51     -334.559911        0.7204
BFGS:  208 04:26:38     -334.571168        0.6846
BFGS:  209 04:48:47     -334.582842        0.6422
BFGS:  210 05:10:16     -334.592915        0.5937
BFGS:  211 05:32:37     -334.603832        0.5494
BFGS:  212 05:55:51     -334.616218        0.4867
BFGS:  213 06:18:48     -334.627580        0.4149
BFGS:  214 06:42:38     -334.641310        0.3554
BFGS:  215 07:05:39     -334.653271        0.3526
BFGS:  216 07:29:19     -334.669037        0.3523
BFGS:  217 07:52:09     -334.685443        0.3664
BFGS:  218 08:16:09     -334.704914        0.3626
BFGS:  219 08:42:02     -334.725935        0.4256
BFGS:  220 09:09:02     -334.745869        0.3823
BFGS:  221 09:35:09     -334.764216        0.3708
BFGS:  222 10:00:32     -334.778201        0.3231
BFGS:  223 10:25:57     -334.788659        0.2592
BFGS:  224 10:45:45     -334.794021        0.2244
BFGS:  225 11:09:10     -334.801195        0.3014
BFGS:  226 11:32:19     -334.805931        0.3551
BFGS:  227 11:56:43     -334.810088        0.3507
BFGS:  228 12:19:08     -334.813530        0.3180
BFGS:  229 12:43:57     -334.818516        0.2585
BFGS:  230 13:09:16     -334.823894        0.2328
BFGS:  231 13:32:39     -334.828035        0.2718
BFGS:  232 13:56:19     -334.831566        0.2841
BFGS:  233 14:18:47     -334.833807        0.2854
BFGS:  234 14:40:31     -334.835530        0.3012
BFGS:  235 15:02:36     -334.837308        0.3041
BFGS:  236 15:27:35     -334.840277        0.2879
BFGS:  237 15:54:49     -334.844315        0.3587
BFGS:  238 16:21:21     -334.848786        0.4151
BFGS:  239 16:47:23     -334.853755        0.3681
BFGS:  240 17:14:40     -334.856808        0.3515
BFGS:  241 17:38:43     -334.859412        0.3105
BFGS:  242 18:01:43     -334.861051        0.2632
BFGS:  243 18:22:34     -334.862451        0.2687
BFGS:  244 18:47:27     -334.864358        0.2998
BFGS:  245 19:12:43     -334.866799        0.3571
BFGS:  246 19:38:13     -334.869569        0.4067
BFGS:  247 20:06:43     -334.874422        0.4455
BFGS:  248 20:33:32     -334.880472        0.3905
BFGS:  249 20:58:50     -334.885310        0.3107
BFGS:  250 21:22:47     -334.888111        0.3183
BFGS:  251 21:42:27     -334.889776        0.2596
BFGS:  252 22:02:35     -334.891072        0.2541
BFGS:  253 22:22:02     -334.892167        0.2560
BFGS:  254 22:44:27     -334.893630        0.2734
BFGS:  255 23:04:21     -334.895262        0.2609
BFGS:  256 23:29:13     -334.897583        0.2199
BFGS:  257 23:52:05     -334.899157        0.1966
BFGS:  258 00:13:20     -334.900501        0.1895
BFGS:  259 00:37:04     -334.901876        0.2473
BFGS:  260 00:55:19     -334.902369        0.2435
BFGS:  261 01:12:53     -334.902765        0.2439
BFGS:  262 01:29:35     -334.903249        0.2467
