      Step     Time          Energy         fmax
BFGS:  112 13:50:01     -332.545144        0.8215
BFGS:  113 14:15:13     -332.578565        1.0719
BFGS:  114 14:40:35     -332.615710        1.3127
BFGS:  115 15:07:22     -332.655404        1.5351
BFGS:  116 15:32:31     -332.693189        1.6433
BFGS:  117 15:57:31     -332.723195        1.5836
BFGS:  118 16:23:56     -332.746368        1.7687
BFGS:  119 16:48:22     -332.766452        1.9582
BFGS:  120 17:12:06     -332.781557        2.0255
BFGS:  121 17:37:21     -332.801077        2.0734
BFGS:  122 18:02:37     -332.819016        2.1174
BFGS:  123 18:26:15     -332.838823        2.0616
BFGS:  124 18:50:02     -332.857079        2.0391
BFGS:  125 19:13:08     -332.877036        1.9803
BFGS:  126 19:36:14     -332.896649        1.8934
BFGS:  127 19:59:15     -332.915627        1.8681
BFGS:  128 20:22:52     -332.937349        1.8319
BFGS:  129 20:45:54     -332.958596        1.7995
BFGS:  130 21:09:44     -332.976407        1.8137
BFGS:  131 21:33:29     -333.001218        1.7833
BFGS:  132 21:56:35     -333.019868        1.8225
BFGS:  133 22:18:58     -333.040216        1.8166
BFGS:  134 22:41:15     -333.057401        1.8299
BFGS:  135 23:02:52     -333.075173        1.8310
BFGS:  136 23:23:47     -333.091635        1.8346
BFGS:  137 23:45:27     -333.108392        1.8952
BFGS:  138 00:06:31     -333.124825        1.9241
BFGS:  139 00:28:23     -333.141714        1.9085
BFGS:  140 00:52:17     -333.160566        1.9252
BFGS:  141 01:13:17     -333.178935        1.9493
BFGS:  142 01:34:18     -333.196025        1.9781
BFGS:  143 01:56:00     -333.213647        1.9840
BFGS:  144 03:16:22     -333.231311        1.9554
BFGS:  145 03:37:26     -333.248072        1.9451
BFGS:  146 03:57:45     -333.265217        1.9129
BFGS:  147 04:18:50     -333.281631        1.8834
BFGS:  148 04:40:00     -333.298838        1.8629
BFGS:  149 05:01:04     -333.315942        1.7988
BFGS:  150 05:22:10     -333.332781        1.7513
BFGS:  151 05:42:27     -333.349393        1.7509
BFGS:  152 06:03:25     -333.368526        1.7738
BFGS:  153 06:24:21     -333.390181        1.7747
BFGS:  154 06:45:22     -333.414191        1.7549
BFGS:  155 07:06:29     -333.438896        1.7228
BFGS:  156 07:27:41     -333.465077        1.6962
BFGS:  157 07:48:42     -333.493177        1.6800
BFGS:  158 08:09:47     -333.522424        1.6778
BFGS:  159 08:31:41     -333.554210        1.6927
BFGS:  160 08:53:36     -333.588588        1.7139
BFGS:  161 09:16:09     -333.625944        1.7404
BFGS:  162 09:40:43     -333.667633        1.7765
BFGS:  163 10:05:20     -333.710626        1.8144
BFGS:  164 10:32:54     -333.754191        1.8556
BFGS:  165 11:00:30     -333.794848        1.8812
BFGS:  166 11:27:59     -333.833899        1.8852
BFGS:  167 11:55:38     -333.869982        1.8582
BFGS:  168 12:22:32     -333.903932        1.8196
BFGS:  169 12:48:14     -333.936886        1.7825
BFGS:  170 13:13:05     -333.968039        1.7179
BFGS:  171 13:38:23     -333.998282        1.5705
BFGS:  172 14:02:16     -334.024989        1.4868
BFGS:  173 14:26:55     -334.049076        1.3191
BFGS:  174 14:51:58     -334.069550        1.1794
BFGS:  175 15:16:02     -334.087517        1.0864
BFGS:  176 15:40:14     -334.105380        1.0339
BFGS:  177 16:04:24     -334.121384        1.0280
BFGS:  178 16:27:40     -334.136134        1.1641
BFGS:  179 16:51:06     -334.149890        1.2743
BFGS:  180 17:14:32     -334.164221        1.2703
BFGS:  181 17:40:07     -334.180938        1.1803
BFGS:  182 18:06:23     -334.198348        1.0764
BFGS:  183 18:31:59     -334.216357        1.0600
BFGS:  184 18:56:46     -334.232119        1.0635
BFGS:  185 19:23:01     -334.247465        1.0701
BFGS:  186 19:49:03     -334.261486        1.0805
BFGS:  187 20:13:45     -334.275474        1.0860
BFGS:  188 20:39:18     -334.289301        1.0715
BFGS:  189 21:05:34     -334.303440        1.0679
BFGS:  190 21:31:55     -334.319095        1.0496
BFGS:  191 21:57:21     -334.333671        1.0260
BFGS:  192 22:21:27     -334.348296        1.0046
BFGS:  193 22:45:30     -334.364880        0.9885
BFGS:  194 23:09:35     -334.380181        0.9794
BFGS:  195 23:32:10     -334.396251        0.9593
BFGS:  196 23:54:58     -334.413262        0.9578
BFGS:  197 00:18:28     -334.430243        0.9795
BFGS:  198 00:41:27     -334.447102        0.9810
BFGS:  199 01:04:57     -334.462455        0.9746
BFGS:  200 01:27:36     -334.475610        0.9759
BFGS:  201 01:50:12     -334.490707        0.9817
BFGS:  202 02:14:36     -334.502989        0.9551
BFGS:  203 02:35:58     -334.514592        0.9121
BFGS:  204 02:58:09     -334.527068        0.8572
BFGS:  205 03:20:14     -334.538073        0.8101
BFGS:  206 03:43:15     -334.548908        0.7650
BFGS:  207 04:04:51     -334.559911        0.7204
BFGS:  208 04:26:38     -334.571168        0.6846
BFGS:  209 04:48:47     -334.582842        0.6422
BFGS:  210 05:10:16     -334.592915        0.5937
BFGS:  211 05:32:37     -334.603832        0.5494
BFGS:  212 05:55:51     -334.616218        0.4867
BFGS:  213 06:18:48     -334.627580        0.4149
BFGS:  214 06:42:38     -334.641310        0.3554
BFGS:  215 07:05:39     -334.653271        0.3526
BFGS:  216 07:29:19     -334.669037        0.3523
BFGS:  217 07:52:09     -334.685443        0.3664
BFGS:  218 08:16:09     -334.704914        0.3626
BFGS:  219 08:42:02     -334.725935        0.4256
BFGS:  220 09:09:02     -334.745869        0.3823
BFGS:  221 09:35:09     -334.764216        0.3708
BFGS:  222 10:00:32     -334.778201        0.3231
BFGS:  223 10:25:57     -334.788659        0.2592
BFGS:  224 10:45:45     -334.794021        0.2244
BFGS:  225 11:09:10     -334.801195        0.3014
BFGS:  226 11:32:19     -334.805931        0.3551
BFGS:  227 11:56:43     -334.810088        0.3507
BFGS:  228 12:19:08     -334.813530        0.3180
BFGS:  229 12:43:57     -334.818516        0.2585
BFGS:  230 13:09:16     -334.823894        0.2328
BFGS:  231 13:32:39     -334.828035        0.2718
BFGS:  232 13:56:19     -334.831566        0.2841
BFGS:  233 14:18:47     -334.833807        0.2854
BFGS:  234 14:40:31     -334.835530        0.3012
BFGS:  235 15:02:36     -334.837308        0.3041
BFGS:  236 15:27:35     -334.840277        0.2879
BFGS:  237 15:54:49     -334.844315        0.3587
BFGS:  238 16:21:21     -334.848786        0.4151
BFGS:  239 16:47:23     -334.853755        0.3681
BFGS:  240 17:14:40     -334.856808        0.3515
BFGS:  241 17:38:43     -334.859412        0.3105
BFGS:  242 18:01:43     -334.861051        0.2632
BFGS:  243 18:22:34     -334.862451        0.2687
BFGS:  244 18:47:27     -334.864358        0.2998
BFGS:  245 19:12:43     -334.866799        0.3571
BFGS:  246 19:38:13     -334.869569        0.4067
BFGS:  247 20:06:43     -334.874422        0.4455
BFGS:  248 20:33:32     -334.880472        0.3905
BFGS:  249 20:58:50     -334.885310        0.3107
BFGS:  250 21:22:47     -334.888111        0.3183
BFGS:  251 21:42:27     -334.889776        0.2596
BFGS:  252 22:02:35     -334.891072        0.2541
BFGS:  253 22:22:02     -334.892167        0.2560
BFGS:  254 22:44:27     -334.893630        0.2734
BFGS:  255 23:04:21     -334.895262        0.2609
BFGS:  256 23:29:13     -334.897583        0.2199
BFGS:  257 23:52:05     -334.899157        0.1966
BFGS:  258 00:13:20     -334.900501        0.1895
BFGS:  259 00:37:04     -334.901876        0.2473
BFGS:  260 00:55:19     -334.902369        0.2435
BFGS:  261 01:12:53     -334.902765        0.2439
BFGS:  262 01:29:35     -334.903249        0.2467
BFGS:  263 01:51:24     -334.905006        0.2278
BFGS:  264 02:15:20     -334.906930        0.2344
BFGS:  265 02:38:54     -334.908399        0.2329
BFGS:  266 03:00:18     -334.909671        0.2265
BFGS:  267 03:20:54     -334.910341        0.2230
BFGS:  268 03:46:57     -334.909268        0.2281
BFGS:  269 04:10:32     -334.910937        0.2343
BFGS:  270 04:28:42     -334.911166        0.2221
BFGS:  271 04:48:56     -334.911617        0.2112
BFGS:  272 05:15:48     -334.910863        0.2365
BFGS:  273 05:41:54     -334.912268        0.2428
BFGS:  274 06:13:22     -334.910298        0.2213
BFGS:  275 06:40:52     -334.912624        0.2149
BFGS:  276 07:05:22     -334.912677        0.2565
BFGS:  277 07:27:57     -334.913334        0.2322
BFGS:  278 07:45:47     -334.913688        0.2165
BFGS:  279 08:07:40     -334.914312        0.2188
BFGS:  280 08:28:52     -334.914827        0.2203
BFGS:  281 08:44:32     -334.914958        0.2154
BFGS:  282 09:01:55     -334.915086        0.2078
BFGS:  283 09:17:25     -334.915212        0.2006
BFGS:  284 09:34:15     -334.915391        0.1943
BFGS:  285 09:52:20     -334.915626        0.1936
BFGS:  286 10:10:41     -334.915927        0.1975
BFGS:  287 10:29:00     -334.916209        0.2089
BFGS:  288 10:45:26     -334.916335        0.2144
BFGS:  289 10:57:36     -334.916379        0.2139
BFGS:  290 11:08:58     -334.916425        0.2115
BFGS:  291 11:21:08     -334.916503        0.2088
BFGS:  292 11:34:48     -334.916630        0.2068
BFGS:  293 11:53:08     -334.916832        0.2033
BFGS:  294 12:12:15     -334.916982        0.1996
BFGS:  295 12:27:41     -334.917057        0.2035
BFGS:  296 12:41:46     -334.917092        0.2113
BFGS:  297 12:54:18     -334.917112        0.2123
BFGS:  298 13:07:30     -334.917140        0.2114
BFGS:  299 13:18:58     -334.917177        0.2092
BFGS:  300 13:32:19     -334.917250        0.2045
BFGS:  301 13:48:30     -334.917366        0.2021
BFGS:  302 14:08:50     -334.917554        0.2002
BFGS:  303 14:29:49     -334.917716        0.2055
BFGS:  304 14:53:08     -334.917929        0.2227
BFGS:  305 15:19:45     -334.918014        0.2166
BFGS:  306 15:46:21     -334.918055        0.2301
BFGS:  307 16:03:35     -334.918109        0.2297
BFGS:  308 16:26:20     -334.918210        0.2094
BFGS:  309 16:44:08     -334.918249        0.2158
BFGS:  310 17:01:43     -334.918343        0.2187
BFGS:  311 17:20:50     -334.918524        0.2181
BFGS:  312 17:41:34     -334.918735        0.2145
BFGS:  313 17:59:23     -334.918887        0.2038
BFGS:  314 18:15:32     -334.918941        0.2016
BFGS:  315 18:31:32     -334.918971        0.2009
BFGS:  316 18:43:15     -334.918984        0.2014
BFGS:  317 18:58:10     -334.919015        0.2034
BFGS:  318 19:14:45     -334.919057        0.2023
BFGS:  319 19:33:47     -334.919131        0.1978
BFGS:  320 19:54:02     -334.919236        0.1923
BFGS:  321 20:14:38     -334.919301        0.1917
BFGS:  322 20:29:41     -334.919362        0.1945
BFGS:  323 20:44:57     -334.919410        0.1959
BFGS:  324 20:59:13     -334.919442        0.1977
BFGS:  325 21:16:08     -334.919509        0.2003
BFGS:  326 21:35:52     -334.919626        0.2059
BFGS:  327 21:56:45     -334.919770        0.2141
BFGS:  328 22:19:40     -334.919921        0.2230
BFGS:  329 22:43:11     -334.920128        0.2354
BFGS:  330 23:16:23     -334.917218        0.2057
BFGS:  331 23:48:44     -334.920273        0.2414
BFGS:  332 00:12:44     -334.920214        0.2235
BFGS:  333 00:33:18     -334.920368        0.2283
BFGS:  334 00:54:51     -334.920381        0.2144
BFGS:  335 01:16:37     -334.920513        0.2254
BFGS:  336 01:33:11     -334.920586        0.2239
BFGS:  337 01:59:02     -334.920798        0.2104
BFGS:  338 02:18:44     -334.920819        0.2212
BFGS:  339 02:36:27     -334.920868        0.2272
BFGS:  340 02:58:45     -334.920941        0.2303
BFGS:  341 03:12:12     -334.920966        0.2354
BFGS:  342 03:33:51     -334.921073        0.2405
BFGS:  343 03:54:15     -334.921108        0.2302
BFGS:  344 04:12:06     -334.921112        0.2122
BFGS:  345 04:25:32     -334.921116        0.2088
BFGS:  346 04:41:55     -334.921129        0.2052
BFGS:  347 04:55:38     -334.921145        0.2056
BFGS:  348 05:11:32     -334.921170        0.2079
BFGS:  349 05:30:26     -334.921201        0.2077
BFGS:  350 05:49:48     -334.921240        0.2091
BFGS:  351 06:09:53     -334.921278        0.2081
BFGS:  352 06:29:40     -334.921305        0.2023
BFGS:  353 06:43:47     -334.921312        0.2002
BFGS:  354 07:02:34     -334.921313        0.2008
BFGS:  355 07:16:08     -334.921318        0.1994
BFGS:  356 07:35:30     -334.921318        0.1989
BFGS:  357 07:52:21     -334.921344        0.2011
BFGS:  358 08:12:16     -334.921384        0.2063
BFGS:  359 08:30:23     -334.921421        0.2097
BFGS:  360 08:57:36     -334.921577        0.2080
BFGS:  361 09:24:39     -334.921517        0.2221
BFGS:  362 09:50:48     -334.921680        0.2179
BFGS:  363 10:06:40     -334.921728        0.2165
BFGS:  364 10:27:10     -334.921795        0.2161
BFGS:  365 10:44:47     -334.921793        0.2115
BFGS:  366 10:56:33     -334.921812        0.2133
BFGS:  367 11:13:26     -334.921861        0.2106
BFGS:  368 11:29:30     -334.921902        0.2099
BFGS:  369 11:47:44     -334.921976        0.2091
BFGS:  370 12:05:52     -334.922039        0.2087
BFGS:  371 12:23:19     -334.922066        0.2104
BFGS:  372 12:37:33     -334.922074        0.2109
BFGS:  373 12:51:02     -334.922077        0.2097
BFGS:  374 13:04:24     -334.922080        0.2104
BFGS:  375 13:21:35     -334.922095        0.2089
BFGS:  376 13:39:43     -334.922129        0.2067
BFGS:  377 13:58:37     -334.922175        0.2064
BFGS:  378 14:18:05     -334.922220        0.2094
BFGS:  379 14:33:30     -334.922235        0.2104
BFGS:  380 14:47:29     -334.922247        0.2122
BFGS:  381 14:57:41     -334.922252        0.2132
BFGS:  382 15:10:52     -334.922272        0.2141
BFGS:  383 15:27:47     -334.922303        0.2147
BFGS:  384 15:42:34     -334.922329        0.2145
BFGS:  385 15:57:27     -334.922341        0.2129
BFGS:  386 16:11:04     -334.922337        0.2129
BFGS:  387 16:23:32     -334.922339        0.2110
BFGS:  388 16:38:38     -334.922338        0.2109
BFGS:  389 16:51:14     -334.922346        0.2117
BFGS:  390 17:06:21     -334.922376        0.2127
BFGS:  391 17:30:53     -334.922442        0.2147
BFGS:  392 17:46:53     -334.922462        0.2144
BFGS:  393 18:03:21     -334.922477        0.2130
BFGS:  394 18:13:09     -334.922473        0.2129
BFGS:  395 18:47:56     -334.921628        0.2221
BFGS:  396 19:21:52     -334.922465        0.2099
BFGS:  397 19:34:46     -334.922470        0.2107
BFGS:  398 19:48:55     -334.922483        0.2112
BFGS:  399 20:07:30     -334.922509        0.2133
BFGS:  400 20:21:25     -334.922520        0.2134
BFGS:  401 20:35:55     -334.922535        0.2131
BFGS:  402 20:46:01     -334.922536        0.2127
BFGS:  403 20:58:07     -334.922539        0.2090
BFGS:  404 21:06:12     -334.922540        0.2082
BFGS:  405 21:39:17     -334.921815        0.2329
BFGS:  406 22:10:54     -334.922541        0.2097
BFGS:  407 22:25:30     -334.922552        0.2104
BFGS:  408 22:34:50     -334.922554        0.2089
BFGS:  409 22:47:30     -334.922563        0.2086
BFGS:  410 23:01:52     -334.922571        0.2109
BFGS:  411 23:15:51     -334.922572        0.2118
BFGS:  412 23:28:06     -334.922575        0.2131
BFGS:  413 23:32:59     -334.922574        0.2128
BFGS:  414 23:56:30     -334.922356        0.1980
BFGS:  415 00:19:57     -334.922572        0.2060
BFGS:  416 00:34:27     -334.922575        0.2119
BFGS:  417 00:43:37     -334.922580        0.2118
BFGS:  418 00:52:22     -334.922582        0.2116
BFGS:  419 01:01:08     -334.922585        0.2117
BFGS:  420 01:15:21     -334.922593        0.2140
BFGS:  421 01:27:01     -334.922592        0.2132
BFGS:  422 01:39:45     -334.922592        0.2105
BFGS:  423 01:44:37     -334.922591        0.2110
BFGS:  424 01:58:04     -334.922582        0.2074
BFGS:  425 02:10:39     -334.922590        0.2102
BFGS:  426 02:15:36     -334.922591        0.2070
BFGS:  427 02:33:59     -334.922583        0.2222
BFGS:  428 02:51:18     -334.922593        0.2103
BFGS:  429 02:59:16     -334.922593        0.2106
BFGS:  430 03:12:28     -334.922578        0.2050
BFGS:  431 03:24:03     -334.922592        0.2113
BFGS:  432 03:31:42     -334.922591        0.2086
BFGS:  433 03:34:55     -334.922588        0.2072
BFGS:  434 03:45:40     -334.922592        0.2124
BFGS:  435 03:56:09     -334.922596        0.2115
BFGS:  436 04:04:35     -334.922597        0.2118
BFGS:  437 04:13:16     -334.922598        0.2113
BFGS:  438 04:18:17     -334.922598        0.2095
BFGS:  439 04:36:35     -334.922580        0.2103
BFGS:  440 04:53:37     -334.922597        0.2111
BFGS:  441 04:57:15     -334.922596        0.2139
BFGS:  442 05:13:09     -334.922585        0.2074
BFGS:  443 05:27:19     -334.922597        0.2124
BFGS:  444 05:36:08     -334.922594        0.2098
BFGS:  445 05:41:08     -334.922595        0.2090
BFGS:  446 06:16:41     -334.910398        0.6390
BFGS:  447 06:52:04     -334.922557        0.2105
BFGS:  448 07:10:36     -334.922613        0.2023
BFGS:  449 07:21:59     -334.922610        0.2007
BFGS:  450 07:30:40     -334.922608        0.2018
BFGS:  451 07:41:46     -334.922605        0.2028
BFGS:  452 07:53:18     -334.922603        0.2041
BFGS:  453 08:01:16     -334.922603        0.2049
