      Step     Time          Energy         fmax
BFGS:  100 17:24:49     -359.477814        0.1226
BFGS:  101 17:28:43     -359.482242        0.1266
BFGS:  102 17:32:46     -359.484926        0.1173
BFGS:  103 17:36:55     -359.488025        0.1948
BFGS:  104 17:40:55     -359.492571        0.1562
BFGS:  105 17:45:12     -359.496193        0.1085
BFGS:  106 17:48:05     -359.498285        0.0744
BFGS:  107 17:52:25     -359.502252        0.1775
BFGS:  108 17:56:02     -359.504300        0.1334
BFGS:  109 18:00:03     -359.505859        0.0909
BFGS:  110 18:04:15     -359.507013        0.0954
BFGS:  111 18:09:09     -359.508489        0.1099
BFGS:  112 18:12:17     -359.510146        0.1266
BFGS:  113 18:16:32     -359.512305        0.1654
BFGS:  114 18:20:12     -359.514311        0.1262
BFGS:  115 18:24:07     -359.516701        0.0791
BFGS:  116 18:27:39     -359.518471        0.0801
BFGS:  117 18:31:40     -359.519039        0.1500
BFGS:  118 18:35:17     -359.521088        0.0875
BFGS:  119 18:38:44     -359.521747        0.0995
BFGS:  120 18:41:52     -359.522951        0.0888
BFGS:  121 18:45:02     -359.524116        0.0971
BFGS:  122 18:48:32     -359.526750        0.1546
BFGS:  123 18:52:51     -359.526896        0.1815
BFGS:  124 18:56:20     -359.528591        0.1991
BFGS:  125 18:59:59     -359.530218        0.1699
BFGS:  126 19:02:46     -359.531506        0.1972
BFGS:  127 19:06:27     -359.533480        0.1899
BFGS:  128 19:10:02     -359.534501        0.2264
BFGS:  129 19:14:05     -359.535583        0.1851
BFGS:  130 19:17:34     -359.537444        0.1443
BFGS:  131 19:20:36     -359.538897        0.1207
BFGS:  132 19:24:32     -359.542594        0.1008
BFGS:  133 19:27:48     -359.544599        0.1322
BFGS:  134 19:31:24     -359.548038        0.1392
BFGS:  135 19:35:43     -359.548797        0.1770
BFGS:  136 19:38:37     -359.550491        0.1463
BFGS:  137 19:42:08     -359.552113        0.1297
BFGS:  138 19:45:02     -359.552942        0.1198
BFGS:  139 19:48:27     -359.554763        0.1756
BFGS:  140 19:52:42     -359.557267        0.3179
BFGS:  141 19:55:29     -359.559035        0.2614
BFGS:  142 19:58:47     -359.562495        0.1541
BFGS:  143 20:03:03     -359.565237        0.1639
BFGS:  144 20:07:34     -359.567943        0.1658
BFGS:  145 20:12:23     -359.568821        0.2353
BFGS:  146 20:16:25     -359.568973        0.2321
BFGS:  147 20:19:56     -359.572466        0.0908
BFGS:  148 20:23:19     -359.574065        0.0954
BFGS:  149 20:26:51     -359.576968        0.1401
BFGS:  150 20:30:31     -359.579008        0.1586
BFGS:  151 20:34:35     -359.579946        0.1176
BFGS:  152 20:37:50     -359.582500        0.1045
BFGS:  153 20:41:20     -359.584819        0.0658
BFGS:  154 20:44:25     -359.586305        0.0527
BFGS:  155 20:48:20     -359.587254        0.1564
BFGS:  156 20:52:19     -359.589408        0.0954
BFGS:  157 20:56:15     -359.591866        0.1052
BFGS:  158 21:00:25     -359.594151        0.1599
BFGS:  159 21:04:49     -359.595158        0.1402
BFGS:  160 21:07:50     -359.596630        0.1175
BFGS:  161 21:12:12     -359.598785        0.1306
BFGS:  162 21:15:57     -359.601082        0.0628
BFGS:  163 21:19:59     -359.603930        0.1026
BFGS:  164 21:24:14     -359.606316        0.1238
BFGS:  165 21:28:23     -359.608075        0.1658
BFGS:  166 21:31:56     -359.609298        0.1270
BFGS:  167 21:35:27     -359.611247        0.1471
BFGS:  168 21:38:29     -359.612344        0.1173
BFGS:  169 21:42:00     -359.613572        0.0702
BFGS:  170 21:45:46     -359.614767        0.0880
BFGS:  171 21:50:03     -359.616392        0.1516
BFGS:  172 21:53:34     -359.616853        0.1818
BFGS:  173 21:57:27     -359.618235        0.1552
BFGS:  174 22:01:05     -359.618607        0.1114
BFGS:  175 22:04:20     -359.619214        0.1079
BFGS:  176 22:07:04     -359.619707        0.1141
BFGS:  177 22:09:49     -359.620289        0.1225
BFGS:  178 22:12:05     -359.620764        0.1151
BFGS:  179 22:15:05     -359.621572        0.0951
BFGS:  180 22:18:07     -359.622246        0.0863
BFGS:  181 22:21:08     -359.622746        0.0898
BFGS:  182 22:23:46     -359.623101        0.0964
BFGS:  183 22:26:25     -359.623488        0.0996
BFGS:  184 22:29:03     -359.623947        0.0948
BFGS:  185 22:32:12     -359.624469        0.0854
BFGS:  186 22:35:51     -359.625417        0.1096
BFGS:  187 22:40:06     -359.624334        0.1060
BFGS:  188 22:43:44     -359.626162        0.1030
BFGS:  189 22:46:38     -359.626635        0.0990
BFGS:  190 22:49:31     -359.627194        0.1122
BFGS:  191 22:52:05     -359.627707        0.0979
BFGS:  192 22:54:56     -359.628547        0.0803
BFGS:  193 22:57:42     -359.629335        0.0823
BFGS:  194 23:00:34     -359.630054        0.1108
BFGS:  195 23:03:29     -359.630625        0.1397
BFGS:  196 23:06:43     -359.631716        0.1608
BFGS:  197 23:11:02     -359.628157        0.2085
BFGS:  198 23:14:55     -359.632394        0.1054
BFGS:  199 23:18:58     -359.628867        0.1395
BFGS:  200 23:22:42     -359.632735        0.1219
BFGS:  201 23:26:56     -359.631929        0.1215
BFGS:  202 23:29:12     -359.632763        0.0862
BFGS:  203 23:33:42     -359.634488        0.0718
BFGS:  204 23:37:05     -359.636000        0.0695
BFGS:  205 23:40:03     -359.636504        0.0894
BFGS:  206 23:42:50     -359.636989        0.0927
BFGS:  207 23:46:45     -359.638491        0.1037
BFGS:  208 23:50:24     -359.640051        0.1023
BFGS:  209 23:54:13     -359.640246        0.1830
BFGS:  210 23:57:47     -359.642202        0.1254
BFGS:  211 00:01:22     -359.642271        0.1037
BFGS:  212 00:05:18     -359.643969        0.1806
BFGS:  213 00:08:59     -359.644739        0.2022
BFGS:  214 00:12:00     -359.645479        0.1188
BFGS:  215 00:15:09     -359.646741        0.0883
BFGS:  216 00:18:35     -359.646929        0.1197
BFGS:  217 00:22:00     -359.647887        0.1032
BFGS:  218 00:26:17     -359.646931        0.0695
BFGS:  219 00:29:30     -359.648902        0.0747
BFGS:  220 00:33:39     -359.647644        0.0954
BFGS:  221 00:37:10     -359.648961        0.0644
BFGS:  222 00:40:55     -359.647453        0.0637
BFGS:  223 00:44:15     -359.649631        0.0561
BFGS:  224 00:47:33     -359.649169        0.0569
BFGS:  225 00:50:27     -359.649752        0.0720
BFGS:  226 00:54:15     -359.647180        0.0979
BFGS:  227 00:57:32     -359.649971        0.0464
