      Step     Time          Energy         fmax
BFGS:  165 05:26:00     -334.724722        0.1684
BFGS:  166 05:30:26     -334.732840        0.1243
BFGS:  167 05:34:55     -334.737210        0.1448
BFGS:  168 05:38:59     -334.740566        0.1653
BFGS:  169 05:43:18     -334.744405        0.1319
BFGS:  170 05:47:09     -334.747565        0.1690
BFGS:  171 05:51:06     -334.749683        0.1176
BFGS:  172 05:53:57     -334.751249        0.0873
BFGS:  173 05:56:57     -334.753190        0.0651
BFGS:  174 06:00:24     -334.755080        0.0754
BFGS:  175 06:04:09     -334.757350        0.0975
BFGS:  176 06:08:41     -334.760380        0.1164
BFGS:  177 06:11:23     -334.761945        0.0874
BFGS:  178 06:14:56     -334.763954        0.0738
BFGS:  179 06:18:05     -334.764791        0.0767
BFGS:  180 06:21:46     -334.766171        0.0706
BFGS:  181 06:25:23     -334.767394        0.0935
BFGS:  182 06:28:29     -334.768527        0.0977
BFGS:  183 06:32:27     -334.770755        0.0795
BFGS:  184 06:36:03     -334.771865        0.0872
BFGS:  185 06:39:10     -334.772779        0.1171
BFGS:  186 06:41:43     -334.773466        0.0765
BFGS:  187 06:44:48     -334.774484        0.0649
BFGS:  188 06:47:53     -334.775276        0.0689
BFGS:  189 06:51:15     -334.776313        0.0626
BFGS:  190 06:55:04     -334.776956        0.1180
BFGS:  191 06:58:11     -334.778218        0.0657
BFGS:  192 07:01:07     -334.779603        0.0638
BFGS:  193 07:05:28     -334.779625        0.1496
BFGS:  194 07:08:58     -334.781701        0.0781
BFGS:  195 07:12:27     -334.781831        0.0853
BFGS:  196 07:15:45     -334.782829        0.0513
BFGS:  197 07:18:07     -334.783252        0.0489
