      Step     Time          Energy         fmax
BFGS:   79 00:41:23     -335.106421        0.7004
BFGS:   80 00:45:43     -335.121140        0.6014
BFGS:   81 00:49:52     -335.140714        0.4903
BFGS:   82 00:54:09     -335.158936        0.7868
BFGS:   83 00:58:48     -335.177784        1.0188
BFGS:   84 01:03:08     -335.195026        1.0978
BFGS:   85 01:07:21     -335.210749        1.1798
BFGS:   86 01:11:28     -335.231127        0.9737
BFGS:   87 01:15:55     -335.248661        0.7203
BFGS:   88 01:20:20     -335.263339        0.2517
BFGS:   89 01:23:08     -335.269727        0.2606
BFGS:   90 01:26:30     -335.279510        0.4728
BFGS:   91 01:30:31     -335.283809        0.3789
BFGS:   92 01:33:54     -335.285926        0.1597
BFGS:   93 01:37:09     -335.289236        0.2360
BFGS:   94 01:40:25     -335.292915        0.3900
BFGS:   95 01:44:05     -335.298846        0.5097
BFGS:   96 01:47:53     -335.304911        0.5461
BFGS:   97 01:51:30     -335.310949        0.4128
BFGS:   98 01:55:09     -335.315790        0.2158
BFGS:   99 01:58:33     -335.319746        0.2016
BFGS:  100 02:01:27     -335.322529        0.3314
BFGS:  101 02:04:25     -335.325840        0.3401
BFGS:  102 02:07:25     -335.328474        0.2234
BFGS:  103 02:10:43     -335.330703        0.1257
BFGS:  104 02:14:29     -335.332830        0.3508
BFGS:  105 02:17:15     -335.335045        0.2784
BFGS:  106 02:21:12     -335.339283        0.1677
BFGS:  107 02:23:52     -335.341946        0.1477
BFGS:  108 02:27:23     -335.346166        0.2399
BFGS:  109 02:30:24     -335.348420        0.1632
BFGS:  110 02:34:12     -335.351973        0.1413
BFGS:  111 02:37:55     -335.355560        0.1640
BFGS:  112 02:42:05     -335.355603        0.2743
BFGS:  113 02:45:15     -335.358000        0.1703
BFGS:  114 02:48:46     -335.360587        0.1199
BFGS:  115 02:51:19     -335.361862        0.1151
BFGS:  116 02:55:05     -335.365543        0.1317
BFGS:  117 02:59:01     -335.367812        0.1983
BFGS:  118 03:01:46     -335.369592        0.1246
BFGS:  119 03:05:13     -335.372176        0.1692
BFGS:  120 03:07:48     -335.373469        0.1875
BFGS:  121 03:11:20     -335.376253        0.1950
BFGS:  122 03:14:59     -335.378601        0.1585
BFGS:  123 03:18:46     -335.381394        0.1303
BFGS:  124 03:22:32     -335.383343        0.1215
BFGS:  125 03:25:30     -335.386012        0.1211
BFGS:  126 03:29:08     -335.390772        0.2001
BFGS:  127 03:32:39     -335.393008        0.1900
BFGS:  128 03:36:20     -335.396303        0.1601
BFGS:  129 03:40:09     -335.399299        0.1787
BFGS:  130 03:42:40     -335.401022        0.1787
BFGS:  131 03:46:13     -335.404747        0.1658
BFGS:  132 03:49:52     -335.406651        0.1170
BFGS:  133 03:52:55     -335.409307        0.1217
BFGS:  134 03:56:57     -335.414126        0.2162
BFGS:  135 04:00:44     -335.416445        0.2178
BFGS:  136 04:04:31     -335.419108        0.1666
BFGS:  137 04:07:56     -335.420690        0.2412
BFGS:  138 04:10:45     -335.422861        0.1840
BFGS:  139 04:14:18     -335.424563        0.1639
BFGS:  140 04:17:26     -335.426191        0.1484
BFGS:  141 04:20:35     -335.427754        0.1568
BFGS:  142 04:23:22     -335.429257        0.1561
BFGS:  143 04:27:04     -335.431241        0.1382
BFGS:  144 04:30:50     -335.432092        0.1458
BFGS:  145 04:34:08     -335.433701        0.1134
BFGS:  146 04:37:24     -335.434918        0.1070
BFGS:  147 04:40:11     -335.435600        0.0931
BFGS:  148 04:42:52     -335.436360        0.0954
BFGS:  149 04:45:39     -335.437034        0.0951
BFGS:  150 04:48:25     -335.437547        0.0833
BFGS:  151 04:51:20     -335.438204        0.0602
BFGS:  152 04:54:00     -335.438831        0.0537
BFGS:  153 04:57:16     -335.440415        0.0762
BFGS:  154 05:00:28     -335.441200        0.0986
BFGS:  155 05:03:59     -335.442384        0.1530
BFGS:  156 05:06:28     -335.443071        0.1036
BFGS:  157 05:09:22     -335.444249        0.0921
BFGS:  158 05:12:37     -335.445135        0.1151
BFGS:  159 05:15:52     -335.446581        0.1167
BFGS:  160 05:19:16     -335.447730        0.0814
BFGS:  161 05:22:10     -335.448532        0.0698
BFGS:  162 05:25:02     -335.449191        0.0715
BFGS:  163 05:28:06     -335.449979        0.1073
BFGS:  164 05:31:07     -335.450657        0.0980
BFGS:  165 05:34:18     -335.451330        0.0645
BFGS:  166 05:37:13     -335.451783        0.0677
BFGS:  167 05:39:52     -335.452172        0.0692
BFGS:  168 05:42:23     -335.452999        0.0710
BFGS:  169 05:45:02     -335.453552        0.0679
BFGS:  170 05:48:37     -335.454379        0.0856
BFGS:  171 05:52:38     -335.454702        0.1340
BFGS:  172 05:55:53     -335.455515        0.0698
BFGS:  173 05:58:18     -335.456038        0.0514
BFGS:  174 06:01:50     -335.457057        0.0557
BFGS:  175 06:04:33     -335.457320        0.0482
