      Step     Time          Energy         fmax
BFGS:  114 19:56:16     -359.680938        0.1592
BFGS:  115 20:00:46     -359.688088        0.1910
BFGS:  116 20:06:00     -359.693211        0.1403
BFGS:  117 20:10:41     -359.696800        0.1538
BFGS:  118 20:15:57     -359.704524        0.2785
BFGS:  119 20:22:10     -359.713072        0.2798
BFGS:  120 20:27:36     -359.721561        0.2920
BFGS:  121 20:32:31     -359.727696        0.1813
BFGS:  122 20:37:16     -359.736645        0.1947
BFGS:  123 20:43:00     -359.743430        0.2813
BFGS:  124 20:48:54     -359.750552        0.2585
BFGS:  125 20:54:19     -359.757541        0.2559
BFGS:  126 20:59:53     -359.763497        0.2168
BFGS:  127 21:05:17     -359.770364        0.1720
BFGS:  128 21:10:37     -359.774129        0.2011
BFGS:  129 21:15:48     -359.780894        0.2822
BFGS:  130 21:21:52     -359.785761        0.3071
BFGS:  131 21:27:40     -359.789710        0.2903
BFGS:  132 21:32:34     -359.798583        0.3621
BFGS:  133 21:38:14     -359.807405        0.3312
BFGS:  134 21:43:58     -359.818226        0.2486
BFGS:  135 21:49:43     -359.830635        0.2815
BFGS:  136 21:55:43     -359.839668        0.3087
BFGS:  137 22:02:20     -359.853292        0.3037
BFGS:  138 22:07:58     -359.863684        0.3368
BFGS:  139 22:13:23     -359.884217        0.3589
BFGS:  140 22:18:59     -359.896249        0.3204
BFGS:  141 22:24:31     -359.907584        0.3967
BFGS:  142 22:30:11     -359.917995        0.4691
BFGS:  143 22:35:48     -359.939037        0.5384
BFGS:  144 22:41:49     -359.956731        0.6328
BFGS:  145 22:47:34     -359.980574        0.8134
BFGS:  146 22:53:03     -360.001415        0.8247
BFGS:  147 22:59:18     -360.030752        0.9037
BFGS:  148 23:04:50     -360.054830        1.0033
BFGS:  149 23:10:27     -360.085957        0.9239
BFGS:  150 23:16:56     -360.118503        0.9208
BFGS:  151 23:22:58     -360.146126        1.0220
BFGS:  152 23:28:22     -360.176320        0.8758
BFGS:  153 23:33:51     -360.210357        0.8399
BFGS:  154 23:39:15     -360.237355        0.8157
BFGS:  155 23:44:43     -360.267897        0.6842
BFGS:  156 23:50:20     -360.301737        0.4606
BFGS:  157 23:55:53     -360.326211        0.3910
BFGS:  158 00:01:13     -360.357580        0.2925
BFGS:  159 00:06:52     -360.389028        0.3263
BFGS:  160 00:12:06     -360.411834        0.4203
BFGS:  161 00:16:58     -360.440173        0.5051
BFGS:  162 00:21:46     -360.466532        0.5327
BFGS:  163 00:26:47     -360.494485        0.6528
BFGS:  164 00:32:10     -360.520585        0.6061
BFGS:  165 00:37:15     -360.551255        0.6856
BFGS:  166 00:42:12     -360.581986        0.7317
BFGS:  167 00:47:10     -360.610560        0.7276
BFGS:  168 00:52:09     -360.644599        0.7255
BFGS:  169 00:56:52     -360.674206        0.7706
BFGS:  170 01:01:43     -360.710284        0.7622
BFGS:  171 01:06:47     -360.750255        0.5191
BFGS:  172 01:11:52     -360.784868        0.4653
BFGS:  173 01:17:35     -360.809951        0.4973
BFGS:  174 01:22:52     -360.831860        0.4745
BFGS:  175 01:27:45     -360.853331        0.4154
BFGS:  176 01:32:53     -360.869760        0.3426
BFGS:  177 01:38:10     -360.888489        0.2712
BFGS:  178 01:43:19     -360.901602        0.2182
BFGS:  179 01:48:37     -360.911738        0.2485
BFGS:  180 01:52:59     -360.920346        0.2272
BFGS:  181 01:57:33     -360.927523        0.1760
BFGS:  182 02:00:37     -360.931897        0.1261
BFGS:  183 02:04:37     -360.936572        0.1309
BFGS:  184 02:08:17     -360.939080        0.1317
BFGS:  185 02:12:34     -360.943015        0.1638
BFGS:  186 02:17:28     -360.948159        0.1787
BFGS:  187 02:23:00     -360.953248        0.1822
BFGS:  188 02:27:44     -360.955626        0.1352
BFGS:  189 02:31:54     -360.958416        0.1148
BFGS:  190 02:37:11     -360.960364        0.1101
BFGS:  191 02:40:52     -360.962623        0.0863
BFGS:  192 02:45:15     -360.964830        0.0705
BFGS:  193 02:48:50     -360.966009        0.0533
BFGS:  194 02:52:44     -360.967417        0.0588
BFGS:  195 02:55:51     -360.968527        0.0607
BFGS:  196 02:59:30     -360.969812        0.0624
BFGS:  197 03:03:34     -360.970854        0.1168
BFGS:  198 03:06:13     -360.971670        0.1226
BFGS:  199 03:10:38     -360.974804        0.0798
BFGS:  200 03:15:32     -360.976295        0.1090
BFGS:  201 03:19:24     -360.978039        0.0893
BFGS:  202 03:24:02     -360.980765        0.0786
BFGS:  203 03:28:49     -360.981477        0.0600
BFGS:  204 03:32:29     -360.982449        0.0443
