      Step     Time          Energy         fmax
BFGS:  125 21:10:47     -284.350416        0.0822
BFGS:  126 21:14:07     -284.351879        0.0891
BFGS:  127 21:17:01     -284.352509        0.0934
BFGS:  128 21:20:16     -284.353193        0.0773
BFGS:  129 21:23:09     -284.353808        0.0717
BFGS:  130 21:26:23     -284.354925        0.0822
BFGS:  131 21:29:17     -284.355778        0.0855
BFGS:  132 21:32:38     -284.356839        0.0646
BFGS:  133 21:36:38     -284.356579        0.0897
BFGS:  134 21:39:30     -284.357404        0.0704
BFGS:  135 21:43:12     -284.358429        0.0644
BFGS:  136 21:46:27     -284.358754        0.0940
BFGS:  137 21:50:04     -284.359690        0.0503
BFGS:  138 21:53:11     -284.360657        0.0514
BFGS:  139 21:56:19     -284.361523        0.0533
BFGS:  140 22:00:10     -284.362631        0.0647
BFGS:  141 22:03:11     -284.363120        0.0710
BFGS:  142 22:06:52     -284.364131        0.0710
BFGS:  143 22:10:10     -284.364949        0.0879
BFGS:  144 22:12:41     -284.365375        0.0625
BFGS:  145 22:15:44     -284.365657        0.0639
BFGS:  146 22:18:16     -284.365851        0.0311
