      Step     Time          Energy         fmax
BFGS:   67 03:06:28     -309.862850        0.1355
BFGS:   68 03:09:42     -309.864733        0.1266
BFGS:   69 03:12:51     -309.866898        0.0840
BFGS:   70 03:15:30     -309.868035        0.0962
BFGS:   71 03:19:13     -309.871211        0.1212
BFGS:   72 03:21:44     -309.872288        0.1119
BFGS:   73 03:25:00     -309.874801        0.1209
BFGS:   74 03:28:00     -309.876561        0.1327
BFGS:   75 03:31:47     -309.880157        0.1338
BFGS:   76 03:35:51     -309.883792        0.1080
BFGS:   77 03:39:26     -309.885070        0.1135
BFGS:   78 03:42:19     -309.886519        0.1057
BFGS:   79 03:45:03     -309.887852        0.0843
BFGS:   80 03:47:37     -309.889341        0.0750
BFGS:   81 03:51:19     -309.892641        0.1427
BFGS:   82 03:53:35     -309.893317        0.0926
BFGS:   83 03:56:30     -309.894635        0.1279
BFGS:   84 03:59:17     -309.896124        0.1503
BFGS:   85 04:02:24     -309.897466        0.1074
BFGS:   86 04:05:24     -309.898962        0.0959
BFGS:   87 04:09:06     -309.900169        0.4486
BFGS:   88 04:12:15     -309.901911        0.1549
BFGS:   89 04:15:01     -309.903532        0.1435
BFGS:   90 04:18:39     -309.907274        0.1988
BFGS:   91 04:22:10     -309.910023        0.2116
BFGS:   92 04:25:53     -309.913874        0.3154
BFGS:   93 04:28:53     -309.916363        0.1172
BFGS:   94 04:32:11     -309.918413        0.1105
BFGS:   95 04:35:47     -309.917635        0.4381
BFGS:   96 04:39:00     -309.920767        0.1416
BFGS:   97 04:41:25     -309.921768        0.1111
BFGS:   98 04:44:45     -309.923934        0.1228
BFGS:   99 04:47:24     -309.925031        0.1249
BFGS:  100 04:50:18     -309.926038        0.0714
BFGS:  101 04:52:57     -309.926959        0.0884
BFGS:  102 04:55:49     -309.928238        0.1123
BFGS:  103 04:58:57     -309.929727        0.1320
BFGS:  104 05:01:47     -309.930903        0.1520
BFGS:  105 05:04:38     -309.932366        0.1423
BFGS:  106 05:07:41     -309.933456        0.0651
BFGS:  107 05:10:04     -309.934023        0.0607
BFGS:  108 05:12:43     -309.934658        0.0505
BFGS:  109 05:15:52     -309.935216        0.0622
BFGS:  110 05:19:06     -309.935516        0.1076
BFGS:  111 05:21:25     -309.936126        0.0648
BFGS:  112 05:24:05     -309.936959        0.0646
BFGS:  113 05:26:44     -309.938061        0.0693
BFGS:  114 05:29:10     -309.938373        0.0554
BFGS:  115 05:31:56     -309.938720        0.0510
BFGS:  116 05:34:48     -309.939254        0.1231
BFGS:  117 05:37:23     -309.939523        0.0889
BFGS:  118 05:39:47     -309.939891        0.0399
