      Step     Time          Energy         fmax
BFGS:  132 19:32:03     -361.059053        0.1064
BFGS:  133 19:35:50     -361.061895        0.1018
BFGS:  134 19:40:16     -361.064997        0.1272
BFGS:  135 19:44:33     -361.067107        0.1247
BFGS:  136 19:48:02     -361.069935        0.1054
BFGS:  137 19:51:42     -361.073940        0.0984
BFGS:  138 19:54:44     -361.075637        0.1034
BFGS:  139 19:58:54     -361.079669        0.1055
BFGS:  140 20:02:32     -361.083424        0.1028
BFGS:  141 20:06:26     -361.088933        0.1239
BFGS:  142 20:10:48     -361.092052        0.1634
BFGS:  143 20:15:06     -361.095735        0.1499
BFGS:  144 20:18:50     -361.099791        0.1488
BFGS:  145 20:22:35     -361.104087        0.1390
BFGS:  146 20:26:13     -361.108801        0.1397
BFGS:  147 20:29:53     -361.113226        0.1225
BFGS:  148 20:33:54     -361.117489        0.1107
BFGS:  149 20:38:06     -361.121787        0.1217
BFGS:  150 20:41:51     -361.124185        0.1269
BFGS:  151 20:45:39     -361.126849        0.1347
BFGS:  152 20:49:48     -361.132461        0.1400
BFGS:  153 20:53:47     -361.137107        0.1201
BFGS:  154 20:57:48     -361.140088        0.1137
BFGS:  155 21:01:30     -361.146034        0.1166
BFGS:  156 21:05:59     -361.148780        0.1327
BFGS:  157 21:09:55     -361.151517        0.1524
BFGS:  158 21:13:19     -361.154627        0.1414
BFGS:  159 21:16:39     -361.157689        0.1709
BFGS:  160 21:19:47     -361.159741        0.1215
BFGS:  161 21:23:48     -361.164787        0.0978
BFGS:  162 21:27:04     -361.166951        0.0909
BFGS:  163 21:29:58     -361.168737        0.0935
BFGS:  164 21:33:36     -361.171527        0.1007
BFGS:  165 21:36:24     -361.172915        0.0828
BFGS:  166 21:39:32     -361.174678        0.0786
BFGS:  167 21:42:40     -361.175985        0.0804
BFGS:  168 21:46:18     -361.178509        0.0888
BFGS:  169 21:50:49     -361.178495        0.2104
BFGS:  170 21:54:41     -361.181727        0.1429
BFGS:  171 21:57:36     -361.183254        0.1011
BFGS:  172 22:00:52     -361.185331        0.0841
BFGS:  173 22:05:04     -361.187883        0.1392
BFGS:  174 22:08:59     -361.189272        0.0829
BFGS:  175 22:13:16     -361.192157        0.1235
BFGS:  176 22:17:09     -361.192448        0.1598
BFGS:  177 22:20:59     -361.196033        0.0927
BFGS:  178 22:24:13     -361.197211        0.0608
BFGS:  179 22:27:58     -361.199250        0.1135
BFGS:  180 22:31:13     -361.200432        0.0745
BFGS:  181 22:34:59     -361.203312        0.0650
BFGS:  182 22:39:10     -361.203168        0.0728
BFGS:  183 22:42:56     -361.204246        0.0576
BFGS:  184 22:47:24     -361.204799        0.0940
BFGS:  185 22:51:04     -361.206273        0.0798
BFGS:  186 22:54:04     -361.206915        0.0515
BFGS:  187 22:57:50     -361.208239        0.0702
BFGS:  188 23:00:44     -361.208879        0.0645
BFGS:  189 23:04:22     -361.210389        0.0531
BFGS:  190 23:09:02     -361.210375        0.1137
BFGS:  191 23:12:55     -361.212169        0.0801
BFGS:  192 23:16:11     -361.212526        0.0554
BFGS:  193 23:19:18     -361.213057        0.0508
BFGS:  194 23:23:16     -361.213550        0.0527
BFGS:  195 23:27:42     -361.214301        0.1565
BFGS:  196 23:31:12     -361.215533        0.0644
BFGS:  197 23:34:51     -361.216619        0.0460
