      Step     Time          Energy         fmax
BFGS:  142 05:22:37     -335.557740        0.4112
BFGS:  143 05:26:14     -335.566104        0.2602
BFGS:  144 05:29:29     -335.575190        0.2542
BFGS:  145 05:33:28     -335.589181        0.2136
BFGS:  146 05:36:54     -335.597680        0.2108
BFGS:  147 05:40:23     -335.604812        0.1668
BFGS:  148 05:44:11     -335.609930        0.1377
BFGS:  149 05:47:32     -335.613276        0.1301
BFGS:  150 05:50:49     -335.617529        0.1533
BFGS:  151 05:54:09     -335.622800        0.1503
BFGS:  152 05:57:50     -335.627808        0.1159
BFGS:  153 06:01:10     -335.631057        0.1499
BFGS:  154 06:04:30     -335.635234        0.1504
BFGS:  155 06:08:10     -335.639229        0.1431
BFGS:  156 06:11:42     -335.642214        0.1195
BFGS:  157 06:15:03     -335.645902        0.1917
BFGS:  158 06:18:40     -335.650881        0.2732
BFGS:  159 06:22:03     -335.654522        0.2177
BFGS:  160 06:26:13     -335.659739        0.1175
BFGS:  161 06:30:10     -335.663129        0.1557
BFGS:  162 06:33:22     -335.665972        0.0847
BFGS:  163 06:37:06     -335.670152        0.0876
BFGS:  164 06:41:38     -335.672901        0.1575
BFGS:  165 06:44:22     -335.675513        0.0995
BFGS:  166 06:48:00     -335.679677        0.1142
BFGS:  167 06:52:06     -335.684065        0.1556
BFGS:  168 06:55:18     -335.687326        0.1495
BFGS:  169 07:00:06     -335.692552        0.1220
BFGS:  170 07:03:39     -335.695462        0.1270
BFGS:  171 07:07:45     -335.698628        0.1926
BFGS:  172 07:12:10     -335.700092        0.2394
BFGS:  173 07:16:05     -335.704091        0.1471
BFGS:  174 07:19:02     -335.706585        0.0928
BFGS:  175 07:22:23     -335.708254        0.0566
BFGS:  176 07:25:27     -335.709419        0.0674
BFGS:  177 07:28:47     -335.711100        0.0925
BFGS:  178 07:31:50     -335.712278        0.0860
BFGS:  179 07:35:32     -335.715027        0.0894
BFGS:  180 07:38:24     -335.716747        0.0856
BFGS:  181 07:42:14     -335.719771        0.0778
BFGS:  182 07:46:02     -335.721743        0.1011
BFGS:  183 07:49:16     -335.722853        0.0931
BFGS:  184 07:53:03     -335.723842        0.1010
BFGS:  185 07:56:41     -335.724548        0.1104
BFGS:  186 08:00:44     -335.725596        0.1410
BFGS:  187 08:04:34     -335.725298        0.1462
BFGS:  188 08:08:33     -335.727601        0.1233
BFGS:  189 08:12:10     -335.728720        0.1124
BFGS:  190 08:15:22     -335.729656        0.1143
BFGS:  191 08:18:20     -335.730259        0.1193
BFGS:  192 08:21:09     -335.730968        0.1260
BFGS:  193 08:23:53     -335.731920        0.1334
BFGS:  194 08:27:34     -335.733040        0.1067
BFGS:  195 08:30:56     -335.733688        0.1027
BFGS:  196 08:33:40     -335.734247        0.0980
BFGS:  197 08:36:39     -335.734769        0.0860
BFGS:  198 08:39:50     -335.735427        0.0852
BFGS:  199 08:43:08     -335.736159        0.0786
BFGS:  200 08:46:26     -335.737252        0.0684
BFGS:  201 08:49:51     -335.737901        0.1017
BFGS:  202 08:52:50     -335.738838        0.0888
BFGS:  203 08:55:42     -335.740108        0.0704
BFGS:  204 08:59:06     -335.741052        0.1223
BFGS:  205 09:01:50     -335.741908        0.0913
BFGS:  206 09:05:04     -335.742700        0.0661
BFGS:  207 09:07:57     -335.743349        0.0621
BFGS:  208 09:11:11     -335.744224        0.0696
BFGS:  209 09:14:54     -335.744997        0.1309
BFGS:  210 09:17:44     -335.745713        0.0724
BFGS:  211 09:20:27     -335.746185        0.0652
BFGS:  212 09:23:32     -335.746882        0.0873
BFGS:  213 09:27:57     -335.746880        0.1835
BFGS:  214 09:31:10     -335.747943        0.1115
BFGS:  215 09:33:31     -335.748580        0.0843
BFGS:  216 09:36:49     -335.749846        0.0593
BFGS:  217 09:39:32     -335.750359        0.0714
BFGS:  218 09:42:31     -335.750879        0.0621
BFGS:  219 09:45:30     -335.751351        0.0539
BFGS:  220 09:48:19     -335.751831        0.0605
BFGS:  221 09:51:25     -335.752407        0.0518
BFGS:  222 09:54:14     -335.752965        0.0613
BFGS:  223 09:57:13     -335.753453        0.0565
BFGS:  224 09:59:57     -335.753799        0.0417
