      Step     Time          Energy         fmax
BFGS:  111 19:59:52     -327.203677        0.1983
BFGS:  112 20:03:53     -327.208729        0.2691
BFGS:  113 20:07:44     -327.218910        0.3184
BFGS:  114 20:11:54     -327.228980        0.3916
BFGS:  115 20:16:04     -327.239018        0.4639
BFGS:  116 20:20:21     -327.252018        0.4754
BFGS:  117 20:24:23     -327.263229        0.4834
BFGS:  118 20:28:33     -327.272700        0.4590
BFGS:  119 20:32:56     -327.287655        0.4048
BFGS:  120 20:37:13     -327.300139        0.4062
BFGS:  121 20:41:36     -327.311636        0.4068
BFGS:  122 20:46:03     -327.324608        0.4122
BFGS:  123 20:50:19     -327.333946        0.5026
BFGS:  124 20:54:35     -327.346093        0.4635
BFGS:  125 20:59:15     -327.361917        0.4444
BFGS:  126 21:03:16     -327.374176        0.3744
BFGS:  127 21:07:28     -327.390489        0.2976
BFGS:  128 21:11:42     -327.395032        0.3080
BFGS:  129 21:15:15     -327.400813        0.2799
BFGS:  130 21:18:26     -327.404770        0.2180
BFGS:  131 21:22:04     -327.409413        0.1519
BFGS:  132 21:26:04     -327.416253        0.1914
BFGS:  133 21:30:28     -327.422178        0.2120
BFGS:  134 21:34:25     -327.427228        0.1798
BFGS:  135 21:38:04     -327.431015        0.2006
BFGS:  136 21:42:14     -327.435396        0.2064
BFGS:  137 21:45:36     -327.438838        0.1337
BFGS:  138 21:49:55     -327.443328        0.1510
BFGS:  139 21:53:49     -327.446478        0.1530
BFGS:  140 21:58:40     -327.451209        0.1701
BFGS:  141 22:02:28     -327.453881        0.1959
BFGS:  142 22:06:23     -327.456737        0.1457
BFGS:  143 22:09:34     -327.459472        0.1362
BFGS:  144 22:13:13     -327.463431        0.1427
BFGS:  145 22:16:52     -327.467365        0.1498
BFGS:  146 22:20:46     -327.470553        0.1348
BFGS:  147 22:25:13     -327.474276        0.1615
BFGS:  148 22:28:14     -327.476431        0.1421
BFGS:  149 22:32:30     -327.481684        0.3110
BFGS:  150 22:35:55     -327.484399        0.2718
BFGS:  151 22:39:06     -327.486716        0.1984
BFGS:  152 22:43:29     -327.490830        0.2718
BFGS:  153 22:46:59     -327.493807        0.2587
BFGS:  154 22:51:38     -327.498795        0.3432
BFGS:  155 22:54:48     -327.500586        0.2611
BFGS:  156 22:57:50     -327.502072        0.1046
BFGS:  157 23:01:21     -327.503831        0.1307
BFGS:  158 23:05:06     -327.505440        0.1060
BFGS:  159 23:08:40     -327.508197        0.1032
BFGS:  160 23:13:06     -327.510229        0.1267
BFGS:  161 23:16:08     -327.512508        0.1526
BFGS:  162 23:20:00     -327.515067        0.2305
BFGS:  163 23:23:28     -327.516856        0.2091
BFGS:  164 23:27:43     -327.519026        0.1736
BFGS:  165 23:31:44     -327.521107        0.1988
BFGS:  166 23:35:36     -327.523982        0.1406
BFGS:  167 23:38:54     -327.525930        0.1007
BFGS:  168 23:42:39     -327.527355        0.1194
BFGS:  169 23:45:35     -327.528511        0.0978
BFGS:  170 23:49:06     -327.531657        0.1018
BFGS:  171 23:53:08     -327.534833        0.1620
BFGS:  172 23:57:18     -327.537418        0.2188
BFGS:  173 00:01:12     -327.539531        0.1744
BFGS:  174 00:05:19     -327.544315        0.1898
BFGS:  175 00:09:06     -327.547176        0.2273
BFGS:  176 00:12:54     -327.549425        0.1899
BFGS:  177 00:16:34     -327.550253        0.1345
BFGS:  178 00:19:28     -327.551756        0.0811
BFGS:  179 00:22:39     -327.552700        0.0662
BFGS:  180 00:25:38     -327.553628        0.0712
BFGS:  181 00:29:50     -327.555452        0.1118
BFGS:  182 00:32:36     -327.556312        0.0960
BFGS:  183 00:36:36     -327.559536        0.1152
BFGS:  184 00:40:52     -327.560194        0.2302
BFGS:  185 00:45:28     -327.561760        0.1459
BFGS:  186 00:48:16     -327.562719        0.0708
BFGS:  187 00:51:21     -327.563501        0.0839
BFGS:  188 00:55:21     -327.564598        0.0820
BFGS:  189 00:59:02     -327.565316        0.0764
BFGS:  190 01:02:36     -327.566112        0.0598
BFGS:  191 01:07:09     -327.567288        0.1259
BFGS:  192 01:11:26     -327.568248        0.1300
BFGS:  193 01:16:42     -327.570118        0.0805
BFGS:  194 01:21:11     -327.571699        0.0781
BFGS:  195 01:26:53     -327.573621        0.1292
BFGS:  196 01:30:39     -327.574790        0.0928
BFGS:  197 01:34:30     -327.576231        0.0909
BFGS:  198 01:38:01     -327.576971        0.0579
BFGS:  199 01:41:27     -327.577965        0.0718
BFGS:  200 01:44:36     -327.578644        0.0714
BFGS:  201 01:47:48     -327.579519        0.0565
BFGS:  202 01:51:12     -327.580474        0.0732
BFGS:  203 01:55:26     -327.580985        0.0713
BFGS:  204 01:58:41     -327.581359        0.0701
BFGS:  205 02:01:21     -327.581570        0.0634
BFGS:  206 02:04:25     -327.581892        0.0478
