      Step     Time          Energy         fmax
BFGS:   41 15:30:01     -326.953875        0.4625
BFGS:   42 15:34:03     -326.969960        0.4804
BFGS:   43 15:38:17     -326.985837        0.4760
BFGS:   44 15:42:33     -327.001324        0.4493
BFGS:   45 15:47:08     -327.016374        0.4251
BFGS:   46 15:51:25     -327.029469        0.4739
BFGS:   47 15:55:36     -327.043831        0.3580
BFGS:   48 15:59:55     -327.056612        0.2421
BFGS:   49 16:04:28     -327.067844        0.3003
BFGS:   50 16:08:33     -327.077323        0.4538
BFGS:   51 16:12:24     -327.089111        0.6757
BFGS:   52 16:16:35     -327.101191        0.5082
BFGS:   53 16:21:23     -327.121975        0.6180
BFGS:   54 16:26:02     -327.142075        0.5591
BFGS:   55 16:31:00     -327.158343        0.4867
BFGS:   56 16:35:47     -327.172926        0.5249
BFGS:   57 16:40:28     -327.187825        0.5410
BFGS:   58 16:45:03     -327.202595        0.5627
BFGS:   59 16:49:43     -327.216286        0.6104
BFGS:   60 16:54:18     -327.228384        0.5798
BFGS:   61 16:59:28     -327.239976        0.6176
BFGS:   62 17:04:10     -327.252015        0.6056
BFGS:   63 17:08:43     -327.265261        0.5591
BFGS:   64 17:13:21     -327.275835        0.5757
BFGS:   65 17:17:49     -327.288067        0.5883
BFGS:   66 17:22:18     -327.299164        0.6405
BFGS:   67 17:26:42     -327.314221        0.6097
BFGS:   68 17:31:06     -327.329041        0.6622
BFGS:   69 17:35:19     -327.347535        0.6892
BFGS:   70 17:39:28     -327.362563        0.6732
BFGS:   71 17:43:51     -327.378702        0.6800
BFGS:   72 17:48:11     -327.393200        0.6777
BFGS:   73 17:52:27     -327.410176        0.6745
BFGS:   74 17:56:46     -327.425138        0.6274
BFGS:   75 18:01:00     -327.442586        0.6166
BFGS:   76 18:05:13     -327.460916        0.5628
BFGS:   77 18:09:18     -327.481044        0.5713
BFGS:   78 18:13:26     -327.502814        0.5498
BFGS:   79 18:17:37     -327.523724        0.5326
BFGS:   80 18:21:54     -327.546090        0.5061
BFGS:   81 18:26:04     -327.567904        0.4913
BFGS:   82 18:30:30     -327.591974        0.5325
BFGS:   83 18:34:35     -327.616806        0.5732
BFGS:   84 18:39:00     -327.646873        0.6280
BFGS:   85 18:43:26     -327.672632        0.6654
BFGS:   86 18:48:05     -327.709721        0.6991
BFGS:   87 18:52:40     -327.744096        0.7232
BFGS:   88 18:57:04     -327.775305        0.7265
BFGS:   89 19:01:31     -327.808107        0.7079
BFGS:   90 19:05:24     -327.842120        0.6707
BFGS:   91 19:09:31     -327.881122        0.7352
BFGS:   92 19:13:49     -327.922777        0.7677
BFGS:   93 19:18:14     -327.967980        0.7021
BFGS:   94 19:22:31     -328.002732        0.5882
BFGS:   95 19:27:05     -328.027255        0.3853
BFGS:   96 19:31:46     -328.050161        0.3183
BFGS:   97 19:35:36     -328.068644        0.3677
BFGS:   98 19:39:16     -328.086051        0.4277
BFGS:   99 19:42:59     -328.099574        0.3641
BFGS:  100 19:47:37     -328.113281        0.4424
BFGS:  101 19:51:20     -328.124648        0.5247
BFGS:  102 19:55:07     -328.137284        0.5252
BFGS:  103 19:59:14     -328.150776        0.3820
BFGS:  104 20:03:25     -328.162767        0.2025
BFGS:  105 20:07:35     -328.172351        0.2901
BFGS:  106 20:11:29     -328.178624        0.2565
BFGS:  107 20:14:52     -328.182943        0.1787
BFGS:  108 20:18:26     -328.188506        0.1270
BFGS:  109 20:21:52     -328.192150        0.1087
BFGS:  110 20:25:03     -328.194641        0.1309
BFGS:  111 20:28:57     -328.198423        0.1353
BFGS:  112 20:32:06     -328.201086        0.1184
BFGS:  113 20:35:39     -328.207284        0.1741
BFGS:  114 20:39:34     -328.216193        0.2167
BFGS:  115 20:42:45     -328.219211        0.1546
BFGS:  116 20:46:41     -328.226141        0.1344
BFGS:  117 20:49:52     -328.229182        0.1473
BFGS:  118 20:53:48     -328.234753        0.1874
BFGS:  119 20:57:43     -328.239012        0.1995
BFGS:  120 21:02:01     -328.247147        0.1753
BFGS:  121 21:05:49     -328.253859        0.1570
BFGS:  122 21:09:59     -328.261201        0.1468
BFGS:  123 21:13:49     -328.265314        0.1482
BFGS:  124 21:17:17     -328.270508        0.1425
BFGS:  125 21:21:21     -328.273011        0.1600
BFGS:  126 21:24:46     -328.278204        0.1898
BFGS:  127 21:28:51     -328.285373        0.1831
BFGS:  128 21:32:54     -328.301239        0.1864
BFGS:  129 21:36:50     -328.307950        0.1817
BFGS:  130 21:40:44     -328.312886        0.1886
BFGS:  131 21:44:54     -328.318789        0.2290
BFGS:  132 21:48:59     -328.327182        0.2348
BFGS:  133 21:52:56     -328.335843        0.2032
BFGS:  134 21:57:11     -328.345445        0.1681
BFGS:  135 22:00:40     -328.351946        0.1386
BFGS:  136 22:04:32     -328.357668        0.1851
BFGS:  137 22:08:42     -328.362360        0.2640
BFGS:  138 22:12:35     -328.366348        0.2302
BFGS:  139 22:16:10     -328.370959        0.2042
BFGS:  140 22:20:00     -328.375951        0.1033
BFGS:  141 22:23:30     -328.378354        0.0905
BFGS:  142 22:27:41     -328.380910        0.0914
BFGS:  143 22:31:33     -328.382763        0.0861
BFGS:  144 22:35:22     -328.385412        0.1037
BFGS:  145 22:39:02     -328.387089        0.0838
BFGS:  146 22:42:42     -328.389359        0.1069
BFGS:  147 22:47:00     -328.390921        0.1174
BFGS:  148 22:50:03     -328.392166        0.1253
BFGS:  149 22:53:12     -328.394061        0.1101
BFGS:  150 22:57:08     -328.396926        0.0844
BFGS:  151 23:02:03     -328.399241        0.0697
BFGS:  152 23:05:29     -328.400196        0.0811
BFGS:  153 23:09:21     -328.401227        0.0893
BFGS:  154 23:12:54     -328.402180        0.0752
BFGS:  155 23:17:41     -328.404083        0.0729
BFGS:  156 23:21:34     -328.405111        0.0877
BFGS:  157 23:26:16     -328.406897        0.0884
BFGS:  158 23:30:03     -328.407660        0.0867
BFGS:  159 23:33:01     -328.408547        0.0738
BFGS:  160 23:36:25     -328.409244        0.0756
BFGS:  161 23:39:33     -328.410173        0.1455
BFGS:  162 23:43:26     -328.411156        0.1681
BFGS:  163 23:46:30     -328.412093        0.1306
BFGS:  164 23:50:08     -328.413304        0.0694
BFGS:  165 23:53:00     -328.413840        0.0700
BFGS:  166 23:56:21     -328.414685        0.0595
BFGS:  167 23:59:15     -328.415017        0.0523
BFGS:  168 00:02:34     -328.415418        0.0436
